Node	Time	ID_Capacity_Buy_Volume
730	24	21.4
731	1	0.4
731	2	15.0
731	3	23.2
731	4	12.1
731	5	54.2
731	6	61.1
731	7	75.5
731	8	20.7
731	9	0.3
731	10	10.8
731	11	28.0
731	12	67.2
731	13	33.4
731	14	0.0
731	15	11.2
731	16	0.0
731	17	166.6
731	18	75.8
731	19	4.5
731	20	0.0
731	21	0.0
731	22	0.0
731	23	6.9
731	24	13.3
732	1	0.0
732	2	0.0
732	3	0.0
732	4	0.0
732	5	0.0
732	6	0.0
732	7	0.0
732	8	0.0
732	9	0.0
732	10	0.1
732	11	16.9
732	12	4.4
732	13	1.7
732	14	5.0
732	15	2.1
732	16	10.5
732	17	12.3
732	18	4.6
732	19	17.8
732	20	11.5
732	21	5.5
732	22	16.9
732	23	14.6
732	24	11.0
733	1	0.0
733	2	0.0
733	3	0.0
733	4	0.0
733	5	0.0
733	6	0.0
733	7	0.0
733	8	0.0
733	9	0.0
733	10	0.1
733	11	16.9
733	12	4.4
733	13	1.7
733	14	5.0
733	15	2.1
733	16	10.5
733	17	12.3
733	18	4.6
733	19	17.8
733	20	11.5
733	21	5.5
733	22	16.9
733	23	14.6
733	24	11.0
734	1	10.2
734	2	42.5
734	3	50.0
734	4	44.6
734	5	32.9
734	6	5.0
734	7	8.8
734	8	31.8
734	9	20.9
734	10	2.0
734	11	0.0
734	12	9.1
734	13	14.6
734	14	31.2
734	15	25.3
734	16	16.0
734	17	45.7
734	18	12.4
734	19	46.0
734	20	9.5
734	21	0.5
734	22	4.2
734	23	27.9
734	24	56.5
735	1	0.0
735	2	0.0
735	3	0.0
735	4	0.0
735	5	0.0
735	6	0.0
735	7	0.0
735	8	0.0
735	9	0.0
735	10	0.1
735	11	16.9
735	12	4.4
735	13	1.7
735	14	5.0
735	15	2.1
735	16	10.5
735	17	12.3
735	18	4.6
735	19	17.8
735	20	11.5
735	21	5.5
735	22	16.9
735	23	14.6
735	24	11.0
736	1	0.0
736	2	5.0
736	3	2.0
736	4	0.0
736	5	2.1
736	6	7.3
736	7	17.3
736	8	7.4
736	9	6.4
736	10	25.8
736	11	12.3
736	12	33.8
736	13	12.8
736	14	92.7
736	15	211.7
736	16	113.2
736	17	78.7
736	18	74.8
736	19	65.6
736	20	73.9
736	21	47.9
736	22	84.6
736	23	32.7
736	24	30.3
737	1	0.0
737	2	0.0
737	3	0.0
737	4	0.0
737	5	0.0
737	6	0.0
737	7	0.0
737	8	0.0
737	9	0.0
737	10	0.1
737	11	16.9
737	12	4.4
737	13	1.7
737	14	5.0
737	15	2.1
737	16	10.5
737	17	12.3
737	18	4.6
737	19	17.8
737	20	11.5
737	21	5.5
737	22	16.9
737	23	14.6
737	24	11.0
738	1	10.2
738	2	42.5
738	3	50.0
738	4	44.6
738	5	32.9
738	6	5.0
738	7	8.8
738	8	31.8
738	9	20.9
738	10	2.0
738	11	0.0
738	12	9.1
738	13	14.6
738	14	31.2
738	15	25.3
738	16	16.0
738	17	45.7
738	18	12.4
738	19	46.0
738	20	9.5
738	21	0.5
738	22	4.2
738	23	27.9
738	24	56.5
739	1	21.7
739	2	13.6
739	3	18.7
739	4	32.9
739	5	9.1
739	6	19.8
739	7	7.0
739	8	0.0
739	9	37.3
739	10	47.4
739	11	37.0
739	12	7.3
739	13	2.4
739	14	9.9
739	15	5.5
739	16	41.2
739	17	76.6
739	18	4.1
739	19	10.2
739	20	10.1
739	21	9.9
739	22	7.8
739	23	20.4
739	24	21.4
740	1	0.0
740	2	5.0
740	3	2.0
740	4	0.0
740	5	2.1
740	6	7.3
740	7	17.3
740	8	7.4
740	9	6.4
740	10	25.8
740	11	12.3
740	12	33.8
740	13	12.8
740	14	92.7
740	15	211.7
740	16	113.2
740	17	78.7
740	18	74.8
740	19	65.6
740	20	73.9
740	21	47.9
740	22	84.6
740	23	32.7
740	24	30.3
741	1	8.9
741	2	1.7
741	3	2.5
741	4	1.5
741	5	0.9
741	6	36.1
741	7	3.1
741	8	7.7
741	9	13.2
741	10	30.8
741	11	5.1
741	12	12.9
741	13	119.5
741	14	18.0
741	15	87.8
741	16	23.1
741	17	23.8
741	18	34.2
741	19	5.4
741	20	10.1
741	21	10.3
741	22	35.1
741	23	25.6
741	24	13.8
742	1	21.7
742	2	13.6
742	3	18.7
742	4	32.9
742	5	9.1
742	6	19.8
742	7	7.0
742	8	0.0
742	9	37.3
742	10	47.4
742	11	37.0
742	12	7.3
742	13	2.4
742	14	9.9
742	15	5.5
742	16	41.2
742	17	76.6
742	18	4.1
742	19	10.2
742	20	10.1
742	21	9.9
742	22	7.8
742	23	20.4
742	24	21.4
743	1	0.0
743	2	5.0
743	3	2.0
743	4	0.0
743	5	2.1
743	6	7.3
743	7	17.3
743	8	7.4
743	9	6.4
743	10	25.8
743	11	12.3
743	12	33.8
743	13	12.8
743	14	92.7
743	15	211.7
743	16	113.2
743	17	78.7
743	18	74.8
743	19	65.6
743	20	73.9
743	21	47.9
743	22	84.6
743	23	32.7
743	24	30.3
744	1	0.0
744	2	5.0
744	3	2.0
744	4	0.0
744	5	2.1
744	6	7.3
744	7	17.3
744	8	7.4
744	9	6.4
744	10	25.8
744	11	12.3
744	12	33.8
744	13	12.8
744	14	92.7
744	15	211.7
744	16	113.2
744	17	78.7
744	18	74.8
744	19	65.6
744	20	73.9
744	21	47.9
744	22	84.6
744	23	32.7
744	24	30.3
745	1	10.2
745	2	42.5
745	3	50.0
745	4	44.6
745	5	32.9
745	6	5.0
745	7	8.8
745	8	31.8
745	9	20.9
745	10	2.0
745	11	0.0
745	12	9.1
745	13	14.6
745	14	31.2
745	15	25.3
745	16	16.0
745	17	45.7
745	18	12.4
745	19	46.0
745	20	9.5
745	21	0.5
745	22	4.2
745	23	27.9
745	24	56.5
746	1	0.4
746	2	15.0
746	3	23.2
746	4	12.1
746	5	54.2
746	6	61.1
746	7	75.5
746	8	20.7
746	9	0.3
746	10	10.8
746	11	28.0
746	12	67.2
746	13	33.4
746	14	0.0
746	15	11.2
746	16	0.0
746	17	166.6
746	18	75.8
746	19	4.5
746	20	0.0
746	21	0.0
746	22	0.0
746	23	6.9
746	24	13.3
747	1	6.4
747	2	2.2
747	3	0.0
747	4	0.0
747	5	0.0
747	6	0.0
747	7	1.9
747	8	56.7
747	9	41.1
747	10	42.8
747	11	247.2
747	12	36.3
747	13	88.8
747	14	23.7
747	15	113.5
747	16	455.4
747	17	144.6
747	18	130.0
747	19	65.1
747	20	95.4
747	21	59.1
747	22	67.1
747	23	88.8
747	24	107.0
748	1	21.7
748	2	13.6
748	3	18.7
748	4	32.9
748	5	9.1
748	6	19.8
748	7	7.0
748	8	0.0
748	9	37.3
748	10	47.4
748	11	37.0
748	12	7.3
748	13	2.4
748	14	9.9
748	15	5.5
748	16	41.2
748	17	76.6
748	18	4.1
748	19	10.2
748	20	10.1
748	21	9.9
748	22	7.8
748	23	20.4
748	24	21.4
749	1	21.7
749	2	13.6
749	3	18.7
749	4	32.9
749	5	9.1
749	6	19.8
749	7	7.0
749	8	0.0
749	9	37.3
749	10	47.4
749	11	37.0
749	12	7.3
749	13	2.4
749	14	9.9
749	15	5.5
749	16	41.2
749	17	76.6
749	18	4.1
749	19	10.2
749	20	10.1
749	21	9.9
749	22	7.8
749	23	20.4
749	24	21.4
750	1	10.2
750	2	42.5
750	3	50.0
750	4	44.6
750	5	32.9
750	6	5.0
750	7	8.8
750	8	31.8
750	9	20.9
750	10	2.0
750	11	0.0
750	12	9.1
750	13	14.6
750	14	31.2
750	15	25.3
750	16	16.0
750	17	45.7
750	18	12.4
750	19	46.0
750	20	9.5
750	21	0.5
750	22	4.2
750	23	27.9
750	24	56.5
751	1	0.4
751	2	15.0
751	3	23.2
751	4	12.1
751	5	54.2
751	6	61.1
751	7	75.5
751	8	20.7
751	9	0.3
751	10	10.8
751	11	28.0
751	12	67.2
751	13	33.4
751	14	0.0
751	15	11.2
751	16	0.0
751	17	166.6
751	18	75.8
751	19	4.5
751	20	0.0
751	21	0.0
751	22	0.0
751	23	6.9
751	24	13.3
752	1	6.4
752	2	2.2
752	3	0.0
752	4	0.0
752	5	0.0
752	6	0.0
752	7	1.9
752	8	56.7
752	9	41.1
752	10	42.8
752	11	247.2
752	12	36.3
752	13	88.8
752	14	23.7
752	15	113.5
752	16	455.4
752	17	144.6
752	18	130.0
752	19	65.1
752	20	95.4
752	21	59.1
752	22	67.1
752	23	88.8
752	24	107.0
753	1	8.9
753	2	1.7
753	3	2.5
753	4	1.5
753	5	0.9
753	6	36.1
753	7	3.1
753	8	7.7
753	9	13.2
753	10	30.8
753	11	5.1
753	12	12.9
753	13	119.5
753	14	18.0
753	15	87.8
753	16	23.1
753	17	23.8
753	18	34.2
753	19	5.4
753	20	10.1
753	21	10.3
753	22	35.1
753	23	25.6
753	24	13.8
754	1	21.7
754	2	13.6
754	3	18.7
754	4	32.9
754	5	9.1
754	6	19.8
754	7	7.0
754	8	0.0
754	9	37.3
754	10	47.4
754	11	37.0
754	12	7.3
754	13	2.4
754	14	9.9
754	15	5.5
754	16	41.2
754	17	76.6
754	18	4.1
754	19	10.2
754	20	10.1
754	21	9.9
754	22	7.8
754	23	20.4
754	24	21.4
755	1	21.7
755	2	13.6
755	3	18.7
755	4	32.9
755	5	9.1
755	6	19.8
755	7	7.0
755	8	0.0
755	9	37.3
755	10	47.4
755	11	37.0
755	12	7.3
755	13	2.4
755	14	9.9
755	15	5.5
755	16	41.2
755	17	76.6
755	18	4.1
755	19	10.2
755	20	10.1
755	21	9.9
755	22	7.8
755	23	20.4
755	24	21.4
756	1	8.9
756	2	1.7
756	3	2.5
756	4	1.5
756	5	0.9
756	6	36.1
756	7	3.1
756	8	7.7
756	9	13.2
756	10	30.8
756	11	5.1
756	12	12.9
756	13	119.5
756	14	18.0
756	15	87.8
756	16	23.1
756	17	23.8
756	18	34.2
756	19	5.4
756	20	10.1
756	21	10.3
756	22	35.1
756	23	25.6
756	24	13.8
757	1	10.2
757	2	42.5
757	3	50.0
757	4	44.6
757	5	32.9
757	6	5.0
757	7	8.8
757	8	31.8
757	9	20.9
757	10	2.0
757	11	0.0
757	12	9.1
757	13	14.6
757	14	31.2
757	15	25.3
757	16	16.0
757	17	45.7
757	18	12.4
757	19	46.0
757	20	9.5
757	21	0.5
757	22	4.2
757	23	27.9
757	24	56.5
758	1	10.2
758	2	42.5
758	3	50.0
758	4	44.6
758	5	32.9
758	6	5.0
758	7	8.8
758	8	31.8
758	9	20.9
758	10	2.0
758	11	0.0
758	12	9.1
758	13	14.6
758	14	31.2
758	15	25.3
758	16	16.0
758	17	45.7
758	18	12.4
758	19	46.0
758	20	9.5
758	21	0.5
758	22	4.2
758	23	27.9
758	24	56.5
759	1	6.4
759	2	2.2
759	3	0.0
759	4	0.0
759	5	0.0
759	6	0.0
759	7	1.9
759	8	56.7
759	9	41.1
759	10	42.8
759	11	247.2
759	12	36.3
759	13	88.8
759	14	23.7
759	15	113.5
759	16	455.4
759	17	144.6
759	18	130.0
759	19	65.1
759	20	95.4
759	21	59.1
759	22	67.1
759	23	88.8
759	24	107.0
760	1	21.7
760	2	13.6
760	3	18.7
760	4	32.9
760	5	9.1
760	6	19.8
760	7	7.0
760	8	0.0
760	9	37.3
760	10	47.4
760	11	37.0
760	12	7.3
760	13	2.4
760	14	9.9
760	15	5.5
760	16	41.2
760	17	76.6
760	18	4.1
760	19	10.2
760	20	10.1
760	21	9.9
760	22	7.8
760	23	20.4
760	24	21.4
761	1	0.0
761	2	0.0
761	3	0.0
761	4	0.0
761	5	0.0
761	6	0.0
761	7	0.0
761	8	0.0
761	9	0.0
761	10	0.1
761	11	16.9
761	12	4.4
761	13	1.7
761	14	5.0
761	15	2.1
761	16	10.5
761	17	12.3
761	18	4.6
761	19	17.8
761	20	11.5
761	21	5.5
761	22	16.9
761	23	14.6
761	24	11.0
762	1	10.2
762	2	42.5
762	3	50.0
762	4	44.6
762	5	32.9
762	6	5.0
762	7	8.8
762	8	31.8
762	9	20.9
762	10	2.0
762	11	0.0
762	12	9.1
762	13	14.6
762	14	31.2
762	15	25.3
762	16	16.0
762	17	45.7
762	18	12.4
762	19	46.0
762	20	9.5
762	21	0.5
762	22	4.2
762	23	27.9
762	24	56.5
763	1	21.7
763	2	13.6
763	3	18.7
763	4	32.9
763	5	9.1
763	6	19.8
763	7	7.0
763	8	0.0
763	9	37.3
763	10	47.4
763	11	37.0
763	12	7.3
763	13	2.4
763	14	9.9
763	15	5.5
763	16	41.2
763	17	76.6
763	18	4.1
763	19	10.2
763	20	10.1
763	21	9.9
763	22	7.8
763	23	20.4
763	24	21.4
764	1	10.2
764	2	42.5
764	3	50.0
764	4	44.6
764	5	32.9
764	6	5.0
764	7	8.8
764	8	31.8
764	9	20.9
764	10	2.0
764	11	0.0
764	12	9.1
764	13	14.6
764	14	31.2
764	15	25.3
764	16	16.0
764	17	45.7
764	18	12.4
764	19	46.0
764	20	9.5
764	21	0.5
764	22	4.2
764	23	27.9
764	24	56.5
765	1	21.7
765	2	13.6
765	3	18.7
765	4	32.9
765	5	9.1
765	6	19.8
765	7	7.0
765	8	0.0
765	9	37.3
765	10	47.4
765	11	37.0
765	12	7.3
765	13	2.4
765	14	9.9
765	15	5.5
765	16	41.2
765	17	76.6
765	18	4.1
765	19	10.2
765	20	10.1
765	21	9.9
765	22	7.8
765	23	20.4
765	24	21.4
766	1	8.9
766	2	1.7
766	3	2.5
766	4	1.5
766	5	0.9
766	6	36.1
766	7	3.1
766	8	7.7
766	9	13.2
766	10	30.8
766	11	5.1
766	12	12.9
766	13	119.5
766	14	18.0
766	15	87.8
766	16	23.1
766	17	23.8
766	18	34.2
766	19	5.4
766	20	10.1
766	21	10.3
766	22	35.1
766	23	25.6
766	24	13.8
767	1	6.4
767	2	2.2
767	3	0.0
767	4	0.0
767	5	0.0
767	6	0.0
767	7	1.9
767	8	56.7
767	9	41.1
767	10	42.8
767	11	247.2
767	12	36.3
767	13	88.8
767	14	23.7
767	15	113.5
767	16	455.4
767	17	144.6
767	18	130.0
767	19	65.1
767	20	95.4
767	21	59.1
767	22	67.1
767	23	88.8
767	24	107.0
768	1	21.7
768	2	13.6
768	3	18.7
768	4	32.9
768	5	9.1
768	6	19.8
768	7	7.0
768	8	0.0
768	9	37.3
768	10	47.4
768	11	37.0
768	12	7.3
768	13	2.4
768	14	9.9
768	15	5.5
768	16	41.2
768	17	76.6
768	18	4.1
768	19	10.2
768	20	10.1
768	21	9.9
768	22	7.8
768	23	20.4
768	24	21.4
769	1	0.0
769	2	0.0
769	3	0.0
769	4	0.0
769	5	0.0
769	6	0.0
769	7	0.0
769	8	0.0
769	9	0.0
769	10	0.1
769	11	16.9
769	12	4.4
769	13	1.7
769	14	5.0
769	15	2.1
769	16	10.5
769	17	12.3
769	18	4.6
769	19	17.8
769	20	11.5
769	21	5.5
769	22	16.9
769	23	14.6
769	24	11.0
770	1	8.9
770	2	1.7
770	3	2.5
770	4	1.5
770	5	0.9
770	6	36.1
770	7	3.1
770	8	7.7
770	9	13.2
770	10	30.8
770	11	5.1
770	12	12.9
770	13	119.5
770	14	18.0
770	15	87.8
770	16	23.1
770	17	23.8
770	18	34.2
770	19	5.4
770	20	10.1
770	21	10.3
770	22	35.1
770	23	25.6
770	24	13.8
771	1	10.2
771	2	42.5
771	3	50.0
771	4	44.6
771	5	32.9
771	6	5.0
771	7	8.8
771	8	31.8
771	9	20.9
771	10	2.0
771	11	0.0
771	12	9.1
771	13	14.6
771	14	31.2
771	15	25.3
771	16	16.0
771	17	45.7
771	18	12.4
771	19	46.0
771	20	9.5
771	21	0.5
771	22	4.2
771	23	27.9
771	24	56.5
772	1	0.0
772	2	0.0
772	3	0.0
772	4	0.0
772	5	0.0
772	6	0.0
772	7	0.0
772	8	0.0
772	9	0.0
772	10	0.1
772	11	16.9
772	12	4.4
772	13	1.7
772	14	5.0
772	15	2.1
772	16	10.5
772	17	12.3
772	18	4.6
772	19	17.8
772	20	11.5
772	21	5.5
772	22	16.9
772	23	14.6
772	24	11.0
773	1	10.2
773	2	42.5
773	3	50.0
773	4	44.6
773	5	32.9
773	6	5.0
773	7	8.8
773	8	31.8
773	9	20.9
773	10	2.0
773	11	0.0
773	12	9.1
773	13	14.6
773	14	31.2
773	15	25.3
773	16	16.0
773	17	45.7
773	18	12.4
773	19	46.0
773	20	9.5
773	21	0.5
773	22	4.2
773	23	27.9
773	24	56.5
774	1	10.2
774	2	42.5
774	3	50.0
774	4	44.6
774	5	32.9
774	6	5.0
774	7	8.8
774	8	31.8
774	9	20.9
774	10	2.0
774	11	0.0
774	12	9.1
774	13	14.6
774	14	31.2
774	15	25.3
774	16	16.0
774	17	45.7
774	18	12.4
774	19	46.0
774	20	9.5
774	21	0.5
774	22	4.2
774	23	27.9
774	24	56.5
775	1	0.0
775	2	0.0
775	3	0.0
775	4	0.0
775	5	0.0
775	6	0.0
775	7	0.0
775	8	0.0
775	9	0.0
775	10	0.1
775	11	16.9
775	12	4.4
775	13	1.7
775	14	5.0
775	15	2.1
775	16	10.5
775	17	12.3
775	18	4.6
775	19	17.8
775	20	11.5
775	21	5.5
775	22	16.9
775	23	14.6
775	24	11.0
776	1	8.9
776	2	1.7
776	3	2.5
776	4	1.5
776	5	0.9
776	6	36.1
776	7	3.1
776	8	7.7
776	9	13.2
776	10	30.8
776	11	5.1
776	12	12.9
776	13	119.5
776	14	18.0
776	15	87.8
776	16	23.1
776	17	23.8
776	18	34.2
776	19	5.4
776	20	10.1
776	21	10.3
776	22	35.1
776	23	25.6
776	24	13.8
777	1	10.2
777	2	42.5
777	3	50.0
777	4	44.6
777	5	32.9
777	6	5.0
777	7	8.8
777	8	31.8
777	9	20.9
777	10	2.0
777	11	0.0
777	12	9.1
777	13	14.6
777	14	31.2
777	15	25.3
777	16	16.0
777	17	45.7
777	18	12.4
777	19	46.0
777	20	9.5
777	21	0.5
777	22	4.2
777	23	27.9
777	24	56.5
778	1	10.2
778	2	42.5
778	3	50.0
778	4	44.6
778	5	32.9
778	6	5.0
778	7	8.8
778	8	31.8
778	9	20.9
778	10	2.0
778	11	0.0
778	12	9.1
778	13	14.6
778	14	31.2
778	15	25.3
778	16	16.0
778	17	45.7
778	18	12.4
778	19	46.0
778	20	9.5
778	21	0.5
778	22	4.2
778	23	27.9
778	24	56.5
779	1	10.2
779	2	42.5
779	3	50.0
779	4	44.6
779	5	32.9
779	6	5.0
779	7	8.8
779	8	31.8
779	9	20.9
779	10	2.0
779	11	0.0
779	12	9.1
779	13	14.6
779	14	31.2
779	15	25.3
779	16	16.0
779	17	45.7
779	18	12.4
779	19	46.0
779	20	9.5
779	21	0.5
779	22	4.2
779	23	27.9
779	24	56.5
780	1	0.4
780	2	15.0
780	3	23.2
780	4	12.1
780	5	54.2
780	6	61.1
780	7	75.5
780	8	20.7
780	9	0.3
780	10	10.8
780	11	28.0
780	12	67.2
780	13	33.4
780	14	0.0
780	15	11.2
780	16	0.0
780	17	166.6
780	18	75.8
780	19	4.5
780	20	0.0
780	21	0.0
780	22	0.0
780	23	6.9
780	24	13.3
781	1	21.7
781	2	13.6
781	3	18.7
781	4	32.9
781	5	9.1
781	6	19.8
781	7	7.0
781	8	0.0
781	9	37.3
781	10	47.4
781	11	37.0
781	12	7.3
781	13	2.4
781	14	9.9
781	15	5.5
781	16	41.2
781	17	76.6
781	18	4.1
781	19	10.2
781	20	10.1
781	21	9.9
781	22	7.8
781	23	20.4
781	24	21.4
782	1	8.9
782	2	1.7
782	3	2.5
782	4	1.5
782	5	0.9
782	6	36.1
782	7	3.1
782	8	7.7
782	9	13.2
782	10	30.8
782	11	5.1
782	12	12.9
782	13	119.5
782	14	18.0
782	15	87.8
782	16	23.1
782	17	23.8
782	18	34.2
782	19	5.4
782	20	10.1
782	21	10.3
782	22	35.1
782	23	25.6
782	24	13.8
783	1	0.0
783	2	5.0
783	3	2.0
783	4	0.0
783	5	2.1
783	6	7.3
783	7	17.3
783	8	7.4
783	9	6.4
783	10	25.8
783	11	12.3
783	12	33.8
783	13	12.8
783	14	92.7
783	15	211.7
783	16	113.2
783	17	78.7
783	18	74.8
783	19	65.6
783	20	73.9
783	21	47.9
783	22	84.6
783	23	32.7
783	24	30.3
784	1	0.4
784	2	15.0
784	3	23.2
784	4	12.1
784	5	54.2
784	6	61.1
784	7	75.5
784	8	20.7
784	9	0.3
784	10	10.8
784	11	28.0
784	12	67.2
784	13	33.4
784	14	0.0
784	15	11.2
784	16	0.0
784	17	166.6
784	18	75.8
784	19	4.5
784	20	0.0
784	21	0.0
784	22	0.0
784	23	6.9
784	24	13.3
785	1	0.0
785	2	0.0
785	3	0.0
785	4	0.0
785	5	0.0
785	6	0.0
785	7	0.0
785	8	0.0
785	9	0.0
785	10	0.1
785	11	16.9
785	12	4.4
785	13	1.7
785	14	5.0
785	15	2.1
785	16	10.5
785	17	12.3
785	18	4.6
785	19	17.8
785	20	11.5
785	21	5.5
785	22	16.9
785	23	14.6
785	24	11.0
786	1	10.2
786	2	42.5
786	3	50.0
786	4	44.6
786	5	32.9
786	6	5.0
786	7	8.8
786	8	31.8
786	9	20.9
786	10	2.0
786	11	0.0
786	12	9.1
786	13	14.6
786	14	31.2
786	15	25.3
786	16	16.0
786	17	45.7
786	18	12.4
786	19	46.0
786	20	9.5
786	21	0.5
786	22	4.2
786	23	27.9
786	24	56.5
787	1	0.4
787	2	15.0
787	3	23.2
787	4	12.1
787	5	54.2
787	6	61.1
787	7	75.5
787	8	20.7
787	9	0.3
787	10	10.8
787	11	28.0
787	12	67.2
787	13	33.4
787	14	0.0
787	15	11.2
787	16	0.0
787	17	166.6
787	18	75.8
787	19	4.5
787	20	0.0
787	21	0.0
787	22	0.0
787	23	6.9
787	24	13.3
788	1	0.4
788	2	15.0
788	3	23.2
788	4	12.1
788	5	54.2
788	6	61.1
788	7	75.5
788	8	20.7
788	9	0.3
788	10	10.8
788	11	28.0
788	12	67.2
788	13	33.4
788	14	0.0
788	15	11.2
788	16	0.0
788	17	166.6
788	18	75.8
788	19	4.5
788	20	0.0
788	21	0.0
788	22	0.0
788	23	6.9
788	24	13.3
789	1	10.2
789	2	42.5
789	3	50.0
789	4	44.6
789	5	32.9
789	6	5.0
789	7	8.8
789	8	31.8
789	9	20.9
789	10	2.0
789	11	0.0
789	12	9.1
789	13	14.6
789	14	31.2
789	15	25.3
789	16	16.0
789	17	45.7
789	18	12.4
789	19	46.0
789	20	9.5
789	21	0.5
789	22	4.2
789	23	27.9
789	24	56.5
790	1	0.4
790	2	15.0
790	3	23.2
790	4	12.1
790	5	54.2
790	6	61.1
790	7	75.5
790	8	20.7
790	9	0.3
790	10	10.8
790	11	28.0
790	12	67.2
790	13	33.4
790	14	0.0
790	15	11.2
790	16	0.0
790	17	166.6
790	18	75.8
790	19	4.5
790	20	0.0
790	21	0.0
790	22	0.0
790	23	6.9
790	24	13.3
791	1	10.2
791	2	42.5
791	3	50.0
791	4	44.6
791	5	32.9
791	6	5.0
791	7	8.8
791	8	31.8
791	9	20.9
791	10	2.0
791	11	0.0
791	12	9.1
791	13	14.6
791	14	31.2
791	15	25.3
791	16	16.0
791	17	45.7
791	18	12.4
791	19	46.0
791	20	9.5
791	21	0.5
791	22	4.2
791	23	27.9
791	24	56.5
792	1	0.4
792	2	15.0
792	3	23.2
792	4	12.1
792	5	54.2
792	6	61.1
792	7	75.5
792	8	20.7
792	9	0.3
792	10	10.8
792	11	28.0
792	12	67.2
792	13	33.4
792	14	0.0
792	15	11.2
792	16	0.0
792	17	166.6
792	18	75.8
792	19	4.5
792	20	0.0
792	21	0.0
792	22	0.0
792	23	6.9
792	24	13.3
793	1	8.9
793	2	1.7
793	3	2.5
793	4	1.5
793	5	0.9
793	6	36.1
793	7	3.1
793	8	7.7
793	9	13.2
793	10	30.8
793	11	5.1
793	12	12.9
793	13	119.5
793	14	18.0
793	15	87.8
793	16	23.1
793	17	23.8
793	18	34.2
793	19	5.4
793	20	10.1
793	21	10.3
793	22	35.1
793	23	25.6
793	24	13.8
794	1	0.4
794	2	15.0
794	3	23.2
794	4	12.1
794	5	54.2
794	6	61.1
794	7	75.5
794	8	20.7
794	9	0.3
794	10	10.8
794	11	28.0
794	12	67.2
794	13	33.4
794	14	0.0
794	15	11.2
794	16	0.0
794	17	166.6
794	18	75.8
794	19	4.5
794	20	0.0
794	21	0.0
794	22	0.0
794	23	6.9
794	24	13.3
795	1	8.9
795	2	1.7
795	3	2.5
795	4	1.5
795	5	0.9
795	6	36.1
795	7	3.1
795	8	7.7
795	9	13.2
795	10	30.8
795	11	5.1
795	12	12.9
795	13	119.5
795	14	18.0
795	15	87.8
795	16	23.1
795	17	23.8
795	18	34.2
795	19	5.4
795	20	10.1
795	21	10.3
795	22	35.1
795	23	25.6
795	24	13.8
796	1	8.9
796	2	1.7
796	3	2.5
796	4	1.5
796	5	0.9
796	6	36.1
796	7	3.1
796	8	7.7
796	9	13.2
796	10	30.8
796	11	5.1
796	12	12.9
796	13	119.5
796	14	18.0
796	15	87.8
796	16	23.1
796	17	23.8
796	18	34.2
796	19	5.4
796	20	10.1
796	21	10.3
796	22	35.1
796	23	25.6
796	24	13.8
797	1	6.4
797	2	2.2
797	3	0.0
797	4	0.0
797	5	0.0
797	6	0.0
797	7	1.9
797	8	56.7
797	9	41.1
797	10	42.8
797	11	247.2
797	12	36.3
797	13	88.8
797	14	23.7
797	15	113.5
797	16	455.4
797	17	144.6
797	18	130.0
797	19	65.1
797	20	95.4
797	21	59.1
797	22	67.1
797	23	88.8
797	24	107.0
798	1	10.2
798	2	42.5
798	3	50.0
798	4	44.6
798	5	32.9
798	6	5.0
798	7	8.8
798	8	31.8
798	9	20.9
798	10	2.0
798	11	0.0
798	12	9.1
798	13	14.6
798	14	31.2
798	15	25.3
798	16	16.0
798	17	45.7
798	18	12.4
798	19	46.0
798	20	9.5
798	21	0.5
798	22	4.2
798	23	27.9
798	24	56.5
799	1	8.9
799	2	1.7
799	3	2.5
799	4	1.5
799	5	0.9
799	6	36.1
799	7	3.1
799	8	7.7
799	9	13.2
799	10	30.8
799	11	5.1
799	12	12.9
799	13	119.5
799	14	18.0
799	15	87.8
799	16	23.1
799	17	23.8
799	18	34.2
799	19	5.4
799	20	10.1
799	21	10.3
799	22	35.1
799	23	25.6
799	24	13.8
800	1	0.0
800	2	5.0
800	3	2.0
800	4	0.0
800	5	2.1
800	6	7.3
800	7	17.3
800	8	7.4
800	9	6.4
800	10	25.8
800	11	12.3
800	12	33.8
800	13	12.8
800	14	92.7
800	15	211.7
800	16	113.2
800	17	78.7
800	18	74.8
800	19	65.6
800	20	73.9
800	21	47.9
800	22	84.6
800	23	32.7
800	24	30.3
801	1	21.7
801	2	13.6
801	3	18.7
801	4	32.9
801	5	9.1
801	6	19.8
801	7	7.0
801	8	0.0
801	9	37.3
801	10	47.4
801	11	37.0
801	12	7.3
801	13	2.4
801	14	9.9
801	15	5.5
801	16	41.2
801	17	76.6
801	18	4.1
801	19	10.2
801	20	10.1
801	21	9.9
801	22	7.8
801	23	20.4
801	24	21.4
802	1	10.2
802	2	42.5
802	3	50.0
802	4	44.6
802	5	32.9
802	6	5.0
802	7	8.8
802	8	31.8
802	9	20.9
802	10	2.0
802	11	0.0
802	12	9.1
802	13	14.6
802	14	31.2
802	15	25.3
802	16	16.0
802	17	45.7
802	18	12.4
802	19	46.0
802	20	9.5
802	21	0.5
802	22	4.2
802	23	27.9
802	24	56.5
803	1	8.9
803	2	1.7
803	3	2.5
803	4	1.5
803	5	0.9
803	6	36.1
803	7	3.1
803	8	7.7
803	9	13.2
803	10	30.8
803	11	5.1
803	12	12.9
803	13	119.5
803	14	18.0
803	15	87.8
803	16	23.1
803	17	23.8
803	18	34.2
