Node	Time	Res_CapacityDownVolume
3182	1	365.0
3182	2	365.0
3182	3	365.0
3182	4	365.0
3182	5	365.0
3182	6	365.0
3182	7	250.0
3182	8	250.0
3182	9	250.0
3182	10	250.0
3182	11	300.0
3182	12	425.0
3182	13	425.0
3182	14	425.0
3182	15	402.0
3182	16	200.0
3182	17	200.0
3182	18	200.0
3182	19	300.0
3182	20	300.0
3182	21	300.0
3182	22	300.0
3182	23	350.0
3182	24	365.0
3183	1	398.0
3183	2	398.0
3183	3	398.0
3183	4	398.0
3183	5	384.0
3183	6	289.0
3183	7	139.0
3183	8	139.0
3183	9	139.0
3183	10	139.0
3183	11	239.0
3183	12	396.0
3183	13	398.0
3183	14	398.0
3183	15	398.0
3183	16	139.0
3183	17	139.0
3183	18	89.0
3183	19	189.0
3183	20	189.0
3183	21	189.0
3183	22	189.0
3183	23	289.0
3183	24	398.0
3184	1	270.0
3184	2	270.0
3184	3	270.0
3184	4	270.0
3184	5	270.0
3184	6	290.0
3184	7	250.0
3184	8	250.0
3184	9	250.0
3184	10	250.0
3184	11	270.0
3184	12	270.0
3184	13	270.0
3184	14	270.0
3184	15	270.0
3184	16	216.0
3184	17	200.0
3184	18	200.0
3184	19	290.0
3184	20	290.0
3184	21	290.0
3184	22	290.0
3184	23	270.0
3184	24	270.0
3185	1	330.0
3185	2	330.0
3185	3	330.0
3185	4	330.0
3185	5	330.0
3185	6	330.0
3185	7	250.0
3185	8	250.0
3185	9	250.0
3185	10	224.0
3185	11	183.0
3185	12	383.0
3185	13	390.0
3185	14	390.0
3185	15	383.0
3185	16	84.0
3185	17	60.0
3185	18	200.0
3185	19	300.0
3185	20	300.0
3185	21	300.0
3185	22	300.0
3185	23	330.0
3185	24	305.0
3186	1	453.0
3186	2	523.0
3186	3	523.0
3186	4	503.0
3186	5	453.0
3186	6	400.0
3186	7	250.0
3186	8	200.0
3186	9	250.0
3186	10	250.0
3186	11	300.0
3186	12	523.0
3186	13	523.0
3186	14	523.0
3186	15	523.0
3186	16	200.0
3186	17	200.0
3186	18	200.0
3186	19	300.0
3186	20	300.0
3186	21	300.0
3186	22	300.0
3186	23	350.0
3186	24	450.0
3187	1	244.0
3187	2	244.0
3187	3	244.0
3187	4	244.0
3187	5	244.0
3187	6	190.0
3187	7	222.0
3187	8	222.0
3187	9	232.0
3187	10	232.0
3187	11	275.0
3187	12	294.0
3187	13	294.0
3187	14	294.0
3187	15	294.0
3187	16	200.0
3187	17	200.0
3187	18	200.0
3187	19	240.0
3187	20	240.0
3187	21	240.0
3187	22	274.0
3187	23	294.0
3187	24	250.0
3188	1	50.0
3188	2	50.0
3188	3	100.0
3188	4	100.0
3188	5	100.0
3188	6	100.0
3188	7	100.0
3188	8	150.0
3188	9	100.0
3188	10	100.0
3188	11	100.0
3188	12	100.0
3188	13	100.0
3188	14	100.0
3188	15	100.0
3188	16	150.0
3188	17	150.0
3188	18	100.0
3188	19	50.0
3188	20	50.0
3188	21	50.0
3188	22	50.0
3188	23	50.0
3188	24	50.0
3189	1	366.0
3189	2	366.0
3189	3	366.0
3189	4	366.0
3189	5	366.0
3189	6	306.0
3189	7	250.0
3189	8	250.0
3189	9	250.0
3189	10	250.0
3189	11	300.0
3189	12	386.0
3189	13	386.0
3189	14	386.0
3189	15	386.0
3189	16	250.0
3189	17	200.0
3189	18	200.0
3189	19	300.0
3189	20	300.0
3189	21	300.0
3189	22	300.0
3189	23	350.0
3189	24	366.0
3190	1	30.0
3190	2	0.0
3190	3	30.0
3190	4	30.0
3190	5	100.0
3190	6	100.0
3190	7	100.0
3190	8	150.0
3190	9	100.0
3190	10	100.0
3190	11	100.0
3190	12	100.0
3190	13	100.0
3190	14	100.0
3190	15	100.0
3190	16	150.0
3190	17	150.0
3190	18	100.0
3190	19	50.0
3190	20	50.0
3190	21	50.0
3190	22	50.0
3190	23	50.0
3190	24	50.0
3191	1	407.0
3191	2	407.0
3191	3	407.0
3191	4	407.0
3191	5	407.0
3191	6	400.0
3191	7	250.0
3191	8	250.0
3191	9	250.0
3191	10	250.0
3191	11	300.0
3191	12	354.0
3191	13	422.0
3191	14	457.0
3191	15	407.0
3191	16	200.0
3191	17	200.0
3191	18	200.0
3191	19	295.0
3191	20	295.0
3191	21	295.0
3191	22	300.0
3191	23	339.0
3191	24	348.0
3192	1	140.0
3192	2	140.0
3192	3	140.0
3192	4	140.0
3192	5	140.0
3192	6	140.0
3192	7	140.0
3192	8	140.0
3192	9	140.0
3192	10	140.0
3192	11	140.0
3192	12	140.0
3192	13	140.0
3192	14	140.0
3192	15	140.0
3192	16	140.0
3192	17	140.0
3192	18	140.0
3192	19	140.0
3192	20	140.0
3192	21	140.0
3192	22	140.0
3192	23	140.0
3192	24	248.0
3193	1	265.0
3193	2	265.0
3193	3	265.0
3193	4	265.0
3193	5	265.0
3193	6	285.0
3193	7	250.0
3193	8	250.0
3193	9	250.0
3193	10	250.0
3193	11	265.0
3193	12	265.0
3193	13	265.0
3193	14	265.0
3193	15	285.0
3193	16	200.0
3193	17	200.0
3193	18	200.0
3193	19	285.0
3193	20	285.0
3193	21	285.0
3193	22	285.0
3193	23	285.0
3193	24	270.0
3194	1	470.0
3194	2	465.0
3194	3	465.0
3194	4	465.0
3194	5	470.0
3194	6	400.0
3194	7	250.0
3194	8	250.0
3194	9	250.0
3194	10	250.0
3194	11	310.0
3194	12	540.0
3194	13	583.0
3194	14	583.0
3194	15	520.0
3194	16	220.0
3194	17	200.0
3194	18	200.0
3194	19	300.0
3194	20	300.0
3194	21	300.0
3194	22	300.0
3194	23	350.0
3194	24	450.0
3195	1	277.0
3195	2	300.0
3195	3	300.0
3195	4	300.0
3195	5	300.0
3195	6	300.0
3195	7	250.0
3195	8	250.0
3195	9	200.0
3195	10	160.0
3195	11	203.0
3195	12	248.0
3195	13	300.0
3195	14	300.0
3195	15	300.0
3195	16	160.0
3195	17	160.0
3195	18	200.0
3195	19	300.0
3195	20	300.0
3195	21	300.0
3195	22	300.0
3195	23	277.0
3195	24	288.0
3196	1	276.0
3196	2	276.0
3196	3	276.0
3196	4	276.0
3196	5	276.0
3196	6	276.0
3196	7	250.0
3196	8	250.0
3196	9	250.0
3196	10	250.0
3196	11	300.0
3196	12	356.0
3196	13	356.0
3196	14	356.0
3196	15	356.0
3196	16	200.0
3196	17	200.0
3196	18	200.0
3196	19	276.0
3196	20	276.0
3196	21	276.0
3196	22	276.0
3196	23	276.0
3196	24	366.0
3197	1	427.0
3197	2	430.0
3197	3	422.0
3197	4	422.0
3197	5	450.0
3197	6	400.0
3197	7	250.0
3197	8	250.0
3197	9	250.0
3197	10	250.0
3197	11	300.0
3197	12	472.0
3197	13	489.0
3197	14	489.0
3197	15	387.0
3197	16	200.0
3197	17	200.0
3197	18	200.0
3197	19	300.0
3197	20	300.0
3197	21	300.0
3197	22	300.0
3197	23	350.0
3197	24	378.0
3198	1	0.0
3198	2	0.0
3198	3	40.0
3198	4	40.0
3198	5	40.0
3198	6	40.0
3198	7	40.0
3198	8	59.0
3198	9	40.0
3198	10	40.0
3198	11	40.0
3198	12	40.0
3198	13	40.0
3198	14	40.0
3198	15	40.0
3198	16	55.0
3198	17	55.0
3198	18	37.0
3198	19	0.0
3198	20	0.0
3198	21	0.0
3198	22	0.0
3198	23	0.0
3198	24	0.0
3199	1	288.0
3199	2	288.0
3199	3	288.0
3199	4	288.0
3199	5	288.0
3199	6	288.0
3199	7	250.0
3199	8	154.0
3199	9	137.0
3199	10	135.0
3199	11	177.0
3199	12	227.0
3199	13	288.0
3199	14	288.0
3199	15	288.0
3199	16	125.0
3199	17	133.0
3199	18	150.0
3199	19	250.0
3199	20	250.0
3199	21	250.0
3199	22	250.0
3199	23	288.0
3199	24	295.0
3200	1	5.0
3200	2	5.0
3200	3	15.0
3200	4	15.0
3200	5	100.0
3200	6	100.0
3200	7	100.0
3200	8	150.0
3200	9	84.0
3200	10	100.0
3200	11	100.0
3200	12	100.0
3200	13	100.0
3200	14	100.0
3200	15	100.0
3200	16	150.0
3200	17	110.0
3200	18	60.0
3200	19	0.0
3200	20	10.0
3200	21	26.0
3200	22	25.0
3200	23	50.0
3200	24	200.0
3201	1	250.0
3201	2	250.0
3201	3	250.0
3201	4	250.0
3201	5	250.0
3201	6	190.0
3201	7	240.0
3201	8	240.0
3201	9	250.0
3201	10	250.0
3201	11	300.0
3201	12	240.0
3201	13	290.0
3201	14	300.0
3201	15	260.0
3201	16	200.0
3201	17	200.0
3201	18	190.0
3201	19	190.0
3201	20	190.0
3201	21	250.0
3201	22	250.0
3201	23	250.0
3201	24	250.0
3202	1	362.0
3202	2	362.0
3202	3	362.0
3202	4	362.0
3202	5	362.0
3202	6	362.0
3202	7	250.0
3202	8	169.0
3202	9	250.0
3202	10	169.0
3202	11	269.0
3202	12	274.0
3202	13	285.0
3202	14	303.0
3202	15	273.0
3202	16	169.0
3202	17	119.0
3202	18	119.0
3202	19	219.0
3202	20	219.0
3202	21	300.0
3202	22	274.0
3202	23	350.0
3202	24	300.0
3203	1	280.0
3203	2	280.0
3203	3	280.0
3203	4	280.0
3203	5	280.0
3203	6	280.0
3203	7	250.0
3203	8	250.0
3203	9	250.0
3203	10	250.0
3203	11	280.0
3203	12	280.0
3203	13	280.0
3203	14	280.0
3203	15	280.0
3203	16	250.0
3203	17	200.0
3203	18	200.0
3203	19	280.0
3203	20	280.0
3203	21	280.0
3203	22	280.0
3203	23	280.0
3203	24	320.0
3204	1	306.0
3204	2	306.0
3204	3	306.0
3204	4	306.0
3204	5	306.0
3204	6	306.0
3204	7	250.0
3204	8	250.0
3204	9	250.0
3204	10	250.0
3204	11	300.0
3204	12	386.0
3204	13	386.0
3204	14	386.0
3204	15	386.0
3204	16	228.0
3204	17	200.0
3204	18	200.0
3204	19	300.0
3204	20	300.0
3204	21	300.0
3204	22	300.0
3204	23	306.0
3204	24	276.0
3205	1	50.0
3205	2	50.0
3205	3	100.0
3205	4	100.0
3205	5	100.0
3205	6	100.0
3205	7	100.0
3205	8	150.0
3205	9	100.0
3205	10	100.0
3205	11	100.0
3205	12	100.0
3205	13	100.0
3205	14	100.0
3205	15	100.0
3205	16	150.0
3205	17	150.0
3205	18	100.0
3205	19	50.0
3205	20	50.0
3205	21	50.0
3205	22	50.0
3205	23	50.0
3205	24	50.0
3206	1	450.0
3206	2	450.0
3206	3	450.0
3206	4	442.0
3206	5	450.0
3206	6	400.0
3206	7	250.0
3206	8	250.0
3206	9	250.0
3206	10	250.0
3206	11	300.0
3206	12	499.0
3206	13	545.0
3206	14	622.0
3206	15	482.0
3206	16	200.0
3206	17	200.0
3206	18	200.0
3206	19	300.0
3206	20	300.0
3206	21	300.0
3206	22	300.0
3206	23	350.0
3206	24	447.0
3207	1	230.0
3207	2	230.0
3207	3	230.0
3207	4	230.0
3207	5	230.0
3207	6	267.0
3207	7	250.0
3207	8	250.0
3207	9	250.0
3207	10	250.0
3207	11	290.0
3207	12	290.0
3207	13	290.0
3207	14	290.0
3207	15	290.0
3207	16	200.0
3207	17	200.0
3207	18	200.0
3207	19	230.0
3207	20	230.0
3207	21	230.0
3207	22	230.0
3207	23	230.0
3207	24	230.0
3208	1	450.0
3208	2	450.0
3208	3	450.0
3208	4	450.0
3208	5	450.0
3208	6	400.0
3208	7	250.0
3208	8	250.0
3208	9	184.0
3208	10	250.0
3208	11	300.0
3208	12	473.0
3208	13	473.0
3208	14	473.0
3208	15	473.0
3208	16	200.0
3208	17	200.0
3208	18	200.0
3208	19	300.0
3208	20	234.0
3208	21	300.0
3208	22	300.0
3208	23	350.0
3208	24	400.0
3209	1	265.0
3209	2	265.0
3209	3	265.0
3209	4	265.0
3209	5	265.0
3209	6	285.0
3209	7	250.0
3209	8	250.0
3209	9	250.0
3209	10	250.0
3209	11	265.0
3209	12	265.0
3209	13	265.0
3209	14	265.0
3209	15	285.0
3209	16	200.0
3209	17	200.0
3209	18	200.0
3209	19	285.0
3209	20	285.0
3209	21	285.0
3209	22	285.0
3209	23	285.0
3209	24	270.0
3210	1	233.0
3210	2	233.0
3210	3	233.0
3210	4	233.0
3210	5	233.0
3210	6	233.0
3210	7	250.0
3210	8	250.0
3210	9	250.0
3210	10	250.0
3210	11	263.0
3210	12	263.0
3210	13	263.0
3210	14	263.0
3210	15	263.0
3210	16	200.0
3210	17	200.0
3210	18	200.0
3210	19	233.0
3210	20	233.0
3210	21	233.0
3210	22	233.0
3210	23	233.0
3210	24	260.0
3211	1	0.0
3211	2	0.0
3211	3	50.0
3211	4	50.0
3211	5	50.0
3211	6	50.0
3211	7	50.0
3211	8	78.0
3211	9	50.0
3211	10	50.0
3211	11	50.0
3211	12	50.0
3211	13	50.0
3211	14	50.0
3211	15	50.0
3211	16	50.0
3211	17	78.0
3211	18	50.0
3211	19	0.0
3211	20	0.0
3211	21	0.0
3211	22	0.0
3211	23	0.0
3211	24	0.0
3212	1	348.0
3212	2	348.0
3212	3	348.0
3212	4	348.0
3212	5	348.0
3212	6	348.0
3212	7	250.0
3212	8	250.0
3212	9	200.0
3212	10	200.0
3212	11	250.0
3212	12	348.0
3212	13	321.0
3212	14	348.0
3212	15	348.0
3212	16	150.0
3212	17	200.0
3212	18	200.0
3212	19	300.0
3212	20	300.0
3212	21	300.0
3212	22	300.0
3212	23	348.0
3212	24	292.0
3213	1	426.0
3213	2	426.0
3213	3	426.0
3213	4	426.0
3213	5	426.0
3213	6	400.0
3213	7	250.0
3213	8	250.0
3213	9	250.0
3213	10	250.0
3213	11	324.0
3213	12	426.0
3213	13	426.0
3213	14	426.0
3213	15	426.0
3213	16	250.0
3213	17	200.0
3213	18	200.0
3213	19	300.0
3213	20	300.0
3213	21	300.0
3213	22	300.0
3213	23	350.0
3213	24	416.0
3214	1	470.0
3214	2	465.0
3214	3	465.0
3214	4	465.0
3214	5	470.0
3214	6	400.0
3214	7	250.0
3214	8	250.0
3214	9	250.0
3214	10	250.0
3214	11	310.0
3214	12	540.0
3214	13	583.0
3214	14	583.0
3214	15	520.0
3214	16	220.0
3214	17	200.0
3214	18	200.0
3214	19	300.0
3214	20	300.0
3214	21	300.0
3214	22	300.0
3214	23	350.0
3214	24	450.0
3215	1	447.0
3215	2	469.0
3215	3	469.0
3215	4	450.0
3215	5	469.0
3215	6	319.0
3215	7	169.0
3215	8	169.0
3215	9	222.0
3215	10	203.0
3215	11	269.0
3215	12	452.0
3215	13	469.0
3215	14	469.0
3215	15	469.0
3215	16	169.0
3215	17	200.0
3215	18	167.0
3215	19	300.0
3215	20	300.0
3215	21	300.0
3215	22	300.0
3215	23	350.0
3215	24	400.0
3216	1	520.0
3216	2	475.0
3216	3	475.0
3216	4	520.0
3216	5	520.0
3216	6	400.0
3216	7	250.0
3216	8	250.0
3216	9	250.0
3216	10	250.0
3216	11	320.0
3216	12	500.0
3216	13	533.0
3216	14	533.0
3216	15	520.0
3216	16	220.0
3216	17	200.0
3216	18	200.0
3216	19	300.0
3216	20	300.0
3216	21	300.0
3216	22	300.0
3216	23	350.0
3216	24	470.0
3217	1	301.0
3217	2	301.0
3217	3	301.0
3217	4	301.0
3217	5	301.0
3217	6	247.0
3217	7	250.0
3217	8	250.0
3217	9	250.0
3217	10	250.0
3217	11	300.0
3217	12	351.0
3217	13	351.0
3217	14	351.0
3217	15	301.0
3217	16	200.0
3217	17	200.0
3217	18	200.0
3217	19	217.0
3217	20	217.0
3217	21	217.0
3217	22	247.0
3217	23	247.0
3217	24	244.0
3218	1	50.0
3218	2	50.0
3218	3	90.0
3218	4	90.0
3218	5	100.0
3218	6	100.0
3218	7	100.0
3218	8	150.0
3218	9	100.0
3218	10	100.0
3218	11	90.0
3218	12	90.0
3218	13	100.0
3218	14	100.0
3218	15	100.0
3218	16	128.0
3218	17	150.0
3218	18	100.0
3218	19	50.0
3218	20	50.0
3218	21	50.0
3218	22	50.0
3218	23	50.0
3218	24	50.0
3219	1	0.0
3219	2	0.0
3219	3	35.0
3219	4	35.0
3219	5	35.0
3219	6	35.0
3219	7	35.0
3219	8	69.0
3219	9	35.0
3219	10	35.0
3219	11	35.0
3219	12	35.0
3219	13	35.0
3219	14	35.0
3219	15	35.0
3219	16	35.0
3219	17	35.0
3219	18	35.0
3219	19	35.0
3219	20	35.0
3219	21	35.0
3219	22	35.0
3219	23	35.0
3219	24	0.0
3220	1	237.0
3220	2	237.0
3220	3	237.0
3220	4	237.0
3220	5	237.0
3220	6	237.0
3220	7	223.0
3220	8	223.0
3220	9	223.0
3220	10	223.0
3220	11	287.0
3220	12	287.0
3220	13	287.0
3220	14	287.0
3220	15	237.0
3220	16	200.0
3220	17	200.0
3220	18	173.0
3220	19	173.0
3220	20	173.0
3220	21	173.0
3220	22	237.0
3220	23	237.0
3220	24	254.0
3221	1	305.0
3221	2	305.0
3221	3	305.0
3221	4	305.0
3221	5	305.0
3221	6	263.0
3221	7	202.0
3221	8	202.0
3221	9	195.0
3221	10	201.0
3221	11	163.0
3221	12	347.0
3221	13	365.0
3221	14	365.0
3221	15	305.0
3221	16	122.0
3221	17	200.0
3221	18	200.0
3221	19	300.0
3221	20	300.0
3221	21	300.0
3221	22	300.0
3221	23	305.0
3221	24	305.0
3222	1	499.0
3222	2	585.0
3222	3	585.0
3222	4	535.0
3222	5	457.0
3222	6	400.0
3222	7	250.0
3222	8	250.0
3222	9	250.0
3222	10	250.0
3222	11	302.0
3222	12	525.0
3222	13	594.0
3222	14	599.0
3222	15	539.0
3222	16	200.0
3222	17	200.0
3222	18	200.0
3222	19	300.0
3222	20	300.0
3222	21	300.0
3222	22	300.0
3222	23	350.0
3222	24	567.0
3223	1	311.0
3223	2	311.0
3223	3	311.0
3223	4	311.0
3223	5	311.0
3223	6	311.0
3223	7	250.0
3223	8	250.0
3223	9	250.0
3223	10	250.0
3223	11	300.0
3223	12	371.0
3223	13	371.0
3223	14	371.0
3223	15	371.0
3223	16	200.0
3223	17	200.0
3223	18	200.0
3223	19	300.0
3223	20	300.0
3223	21	300.0
3223	22	300.0
3223	23	311.0
3223	24	330.0
3224	1	520.0
3224	2	566.0
3224	3	580.0
3224	4	570.0
3224	5	500.0
3224	6	400.0
3224	7	250.0
3224	8	250.0
3224	9	250.0
3224	10	250.0
3224	11	300.0
3224	12	540.0
3224	13	676.0
3224	14	676.0
3224	15	620.0
3224	16	220.0
3224	17	200.0
3224	18	200.0
3224	19	300.0
3224	20	300.0
3224	21	300.0
3224	22	300.0
3224	23	350.0
3224	24	450.0
3225	1	453.0
3225	2	523.0
3225	3	523.0
3225	4	503.0
3225	5	453.0
3225	6	400.0
3225	7	250.0
3225	8	200.0
3225	9	250.0
3225	10	250.0
3225	11	300.0
3225	12	523.0
3225	13	523.0
3225	14	523.0
3225	15	523.0
3225	16	200.0
3225	17	200.0
3225	18	200.0
3225	19	300.0
3225	20	300.0
3225	21	300.0
3225	22	300.0
3225	23	350.0
3225	24	450.0
3226	1	420.0
3226	2	420.0
3226	3	420.0
3226	4	420.0
3226	5	383.0
3226	6	400.0
3226	7	250.0
3226	8	250.0
3226	9	250.0
3226	10	250.0
3226	11	298.0
3226	12	523.0
3226	13	523.0
3226	14	523.0
3226	15	443.0
3226	16	224.0
3226	17	200.0
3226	18	200.0
3226	19	300.0
3226	20	300.0
3226	21	300.0
3226	22	300.0
3226	23	340.0
3226	24	399.0
3227	1	407.0
3227	2	407.0
3227	3	407.0
3227	4	407.0
3227	5	407.0
3227	6	400.0
3227	7	250.0
3227	8	250.0
3227	9	250.0
3227	10	250.0
3227	11	300.0
3227	12	354.0
3227	13	422.0
3227	14	457.0
3227	15	407.0
3227	16	200.0
3227	17	200.0
3227	18	200.0
3227	19	295.0
3227	20	295.0
3227	21	295.0
3227	22	300.0
3227	23	339.0
3227	24	348.0
3228	1	50.0
3228	2	50.0
3228	3	50.0
3228	4	50.0
3228	5	50.0
3228	6	50.0
3228	7	50.0
3228	8	78.0
3228	9	50.0
3228	10	50.0
3228	11	50.0
3228	12	0.0
3228	13	0.0
3228	14	0.0
3228	15	0.0
3228	16	31.0
3228	17	78.0
3228	18	50.0
3228	19	50.0
3228	20	50.0
3228	21	50.0
3228	22	50.0
3228	23	0.0
3228	24	0.0
3229	1	398.0
3229	2	398.0
3229	3	398.0
3229	4	398.0
3229	5	398.0
3229	6	320.0
3229	7	155.0
3229	8	155.0
3229	9	155.0
3229	10	170.0
3229	11	202.0
3229	12	248.0
3229	13	248.0
3229	14	248.0
3229	15	398.0
3229	16	200.0
3229	17	120.0
3229	18	55.0
3229	19	155.0
3229	20	155.0
3229	21	248.0
3229	22	155.0
3229	23	270.0
3229	24	450.0
3230	1	255.0
3230	2	255.0
3230	3	255.0
3230	4	255.0
3230	5	255.0
3230	6	255.0
3230	7	250.0
3230	8	250.0
3230	9	250.0
3230	10	165.0
3230	11	165.0
3230	12	255.0
3230	13	255.0
3230	14	255.0
3230	15	255.0
3230	16	165.0
3230	17	200.0
3230	18	200.0
3230	19	255.0
3230	20	255.0
3230	21	255.0
3230	22	255.0
3230	23	235.0
3230	24	281.0
3231	1	146.0
3231	2	146.0
3231	3	146.0
3231	4	146.0
3231	5	146.0
3231	6	146.0
3231	7	146.0
3231	8	146.0
3231	9	146.0
3231	10	146.0
3231	11	146.0
3231	12	146.0
3231	13	146.0
3231	14	146.0
3231	15	146.0
3231	16	146.0
3231	17	146.0
3231	18	146.0
3231	19	146.0
3231	20	146.0
3231	21	146.0
3231	22	146.0
3231	23	146.0
3231	24	96.0
3232	1	270.0
3232	2	270.0
3232	3	270.0
3232	4	270.0
3232	5	290.0
3232	6	250.0
3232	7	250.0
3232	8	250.0
3232	9	250.0
3232	10	270.0
3232	11	270.0
3232	12	270.0
3232	13	270.0
3232	14	270.0
3232	15	216.0
3232	16	200.0
3232	17	200.0
3232	18	290.0
3232	19	290.0
3232	20	290.0
3232	21	290.0
3232	22	270.0
3232	23	270.0
3232	24	280.0
3233	1	362.0
3233	2	362.0
3233	3	362.0
3233	4	362.0
3233	5	362.0
3233	6	362.0
3233	7	250.0
3233	8	169.0
3233	9	250.0
3233	10	169.0
3233	11	269.0
3233	12	274.0
3233	13	285.0
3233	14	303.0
3233	15	273.0
3233	16	169.0
3233	17	119.0
3233	18	119.0
3233	19	219.0
3233	20	219.0
3233	21	300.0
3233	22	274.0
3233	23	350.0
3233	24	300.0
3234	1	147.0
3234	2	147.0
3234	3	147.0
3234	4	147.0
3234	5	147.0
3234	6	147.0
3234	7	147.0
3234	8	147.0
3234	9	147.0
3234	10	147.0
3234	11	147.0
3234	12	147.0
3234	13	147.0
3234	14	147.0
3234	15	147.0
3234	16	147.0
3234	17	147.0
3234	18	147.0
3234	19	147.0
3234	20	147.0
3234	21	147.0
3234	22	147.0
3234	23	147.0
3234	24	426.0
3235	1	450.0
3235	2	504.0
3235	3	504.0
3235	4	500.0
3235	5	450.0
3235	6	400.0
3235	7	250.0
3235	8	250.0
3235	9	250.0
3235	10	250.0
3235	11	250.0
3235	12	550.0
3235	13	610.0
3235	14	669.0
3235	15	498.0
3235	16	200.0
3235	17	200.0
3235	18	200.0
3235	19	300.0
3235	20	300.0
3235	21	300.0
3235	22	300.0
3235	23	350.0
3235	24	450.0
3236	1	166.0
3236	2	166.0
3236	3	166.0
3236	4	166.0
3236	5	166.0
3236	6	166.0
3236	7	166.0
3236	8	246.0
3236	9	246.0
3236	10	246.0
3236	11	246.0
3236	12	246.0
3236	13	246.0
3236	14	246.0
3236	15	246.0
3236	16	166.0
3236	17	166.0
3236	18	166.0
3236	19	166.0
3236	20	166.0
3236	21	166.0
3236	22	166.0
3236	23	166.0
3236	24	146.0
3237	1	370.0
3237	2	370.0
3237	3	370.0
3237	4	370.0
3237	5	370.0
3237	6	370.0
3237	7	250.0
3237	8	250.0
3237	9	250.0
3237	10	250.0
3237	11	300.0
3237	12	350.0
3237	13	370.0
3237	14	370.0
3237	15	370.0
3237	16	200.0
3237	17	200.0
3237	18	200.0
3237	19	300.0
3237	20	300.0
3237	21	300.0
3237	22	300.0
3237	23	284.0
3237	24	370.0
3238	1	355.0
3238	2	355.0
3238	3	355.0
3238	4	355.0
3238	5	355.0
3238	6	350.0
3238	7	250.0
3238	8	250.0
3238	9	250.0
3238	10	250.0
3238	11	300.0
3238	12	415.0
3238	13	415.0
3238	14	415.0
3238	15	415.0
3238	16	200.0
3238	17	200.0
3238	18	200.0
3238	19	300.0
3238	20	300.0
3238	21	300.0
3238	22	300.0
3238	23	350.0
3238	24	365.0
3239	1	470.0
3239	2	480.0
3239	3	486.0
3239	4	480.0
3239	5	470.0
3239	6	400.0
3239	7	250.0
3239	8	250.0
3239	9	250.0
3239	10	250.0
3239	11	350.0
3239	12	480.0
3239	13	486.0
3239	14	486.0
3239	15	486.0
3239	16	200.0
3239	17	200.0
3239	18	200.0
3239	19	300.0
3239	20	300.0
3239	21	300.0
3239	22	300.0
3239	23	350.0
3239	24	450.0
3240	1	254.0
3240	2	254.0
3240	3	254.0
3240	4	254.0
3240	5	200.0
3240	6	140.0
3240	7	190.0
3240	8	190.0
3240	9	190.0
3240	10	244.0
3240	11	183.0
3240	12	304.0
3240	13	304.0
3240	14	304.0
3240	15	254.0
3240	16	140.0
3240	17	140.0
3240	18	140.0
3240	19	140.0
3240	20	140.0
3240	21	140.0
3240	22	254.0
3240	23	254.0
3240	24	271.0
3241	1	276.0
3241	2	307.0
3241	3	299.0
3241	4	273.0
3241	5	307.0
3241	6	307.0
3241	7	250.0
3241	8	250.0
3241	9	250.0
3241	10	200.0
3241	11	300.0
3241	12	280.0
3241	13	307.0
3241	14	307.0
3241	15	307.0
3241	16	200.0
3241	17	200.0
3241	18	200.0
3241	19	300.0
3241	20	300.0
3241	21	300.0
3241	22	280.0
3241	23	280.0
3241	24	264.0
3242	1	276.0
3242	2	307.0
3242	3	299.0
3242	4	273.0
3242	5	307.0
3242	6	307.0
3242	7	250.0
3242	8	250.0
3242	9	250.0
3242	10	200.0
3242	11	300.0
3242	12	280.0
3242	13	307.0
3242	14	307.0
3242	15	307.0
3242	16	200.0
3242	17	200.0
3242	18	200.0
3242	19	300.0
3242	20	300.0
3242	21	300.0
3242	22	280.0
3242	23	280.0
3242	24	264.0
3243	1	348.0
3243	2	348.0
3243	3	348.0
3243	4	348.0
3243	5	348.0
3243	6	348.0
3243	7	250.0
3243	8	250.0
3243	9	250.0
3243	10	250.0
3243	11	350.0
3243	12	368.0
3243	13	368.0
3243	14	368.0
3243	15	368.0
3243	16	210.0
3243	17	200.0
3243	18	200.0
3243	19	288.0
3243	20	300.0
3243	21	300.0
3243	22	300.0
3243	23	348.0
3243	24	404.0
3244	1	305.0
3244	2	305.0
3244	3	305.0
3244	4	305.0
3244	5	305.0
3244	6	263.0
3244	7	202.0
3244	8	202.0
3244	9	195.0
3244	10	201.0
3244	11	163.0
3244	12	347.0
3244	13	365.0
3244	14	365.0
3244	15	305.0
3244	16	122.0
3244	17	200.0
3244	18	200.0
3244	19	300.0
3244	20	300.0
3244	21	300.0
3244	22	300.0
3244	23	305.0
3244	24	305.0
3245	1	464.0
3245	2	464.0
3245	3	464.0
3245	4	464.0
3245	5	434.0
3245	6	359.0
3245	7	209.0
3245	8	209.0
3245	9	209.0
3245	10	209.0
3245	11	309.0
3245	12	509.0
3245	13	623.0
3245	14	637.0
3245	15	529.0
3245	16	209.0
3245	17	159.0
3245	18	159.0
3245	19	300.0
3245	20	300.0
3245	21	300.0
3245	22	300.0
3245	23	309.0
3245	24	450.0
3246	1	450.0
3246	2	504.0
3246	3	504.0
3246	4	500.0
3246	5	450.0
3246	6	400.0
3246	7	250.0
3246	8	250.0
3246	9	250.0
3246	10	250.0
3246	11	250.0
3246	12	550.0
3246	13	610.0
3246	14	669.0
3246	15	498.0
3246	16	200.0
3246	17	200.0
