Node	Time	ActivationDownPrice
4970	6	38.5
4970	7	36.0
4970	8	36.5
4970	9	40.0
4970	10	41.0
4970	11	42.0
4970	12	43.5
4970	13	42.0
4970	14	45.0
4970	15	45.0
4970	16	45.0
4970	17	45.0
4970	18	53.0
4970	19	55.87
4970	20	54.0
4970	21	52.57
4970	22	48.0
4970	23	51.1
4970	24	50.35
4971	1	72.0
4971	2	72.0
4971	3	69.0
4971	4	69.0
4971	5	71.0
4971	6	74.0
4971	7	72.0
4971	8	107.84
4971	9	76.0
4971	10	76.0
4971	11	110.9
4971	12	107.95
4971	13	93.55
4971	14	73.0
4971	15	73.0
4971	16	75.0
4971	17	99.52
4971	18	104.68
4971	19	103.26
4971	20	94.53
4971	21	86.97
4971	22	80.54
4971	23	77.43
4971	24	61.0
4972	1	37.34
4972	2	37.04
4972	3	36.8
4972	4	36.92
4972	5	36.0
4972	6	36.0
4972	7	36.0
4972	8	102.84
4972	9	173.26
4972	10	147.83
4972	11	139.0
4972	12	120.77
4972	13	101.69
4972	14	60.72
4972	15	69.79
4972	16	60.77
4972	17	70.26
4972	18	59.25
4972	19	62.58
4972	20	48.26
4972	21	43.98
4972	22	41.42
4972	23	40.66
4972	24	37.52
4973	1	54.27
4973	2	50.62
4973	3	48.15
4973	4	47.26
4973	5	45.21
4973	6	43.0
4973	7	43.0
4973	8	55.1
4973	9	51.73
4973	10	46.0
4973	11	46.0
4973	12	42.0
4973	13	42.0
4973	14	51.76
4973	15	46.0
4973	16	46.0
4973	17	44.0
4973	18	45.0
4973	19	59.51
4973	20	59.73
4973	21	51.5
4973	22	50.0
4973	23	56.8
4973	24	54.51
4974	1	54.27
4974	2	50.62
4974	3	48.15
4974	4	47.26
4974	5	45.21
4974	6	43.0
4974	7	43.0
4974	8	55.1
4974	9	51.73
4974	10	46.0
4974	11	46.0
4974	12	42.0
4974	13	42.0
4974	14	51.76
4974	15	46.0
4974	16	46.0
4974	17	44.0
4974	18	45.0
4974	19	59.51
4974	20	59.73
4974	21	51.5
4974	22	50.0
4974	23	56.8
4974	24	54.51
4975	1	29.12
4975	2	29.17
4975	3	29.47
4975	4	28.96
4975	5	29.14
4975	6	30.68
4975	7	32.48
4975	8	36.91
4975	9	37.23
4975	10	38.91
4975	11	37.45
4975	12	34.27
4975	13	33.57
4975	14	33.7
4975	15	33.37
4975	16	32.6
4975	17	33.51
4975	18	34.47
4975	19	35.25
4975	20	32.82
4975	21	34.35
4975	22	34.35
4975	23	32.09
4975	24	31.58
4976	1	86.52
4976	2	84.07
4976	3	84.04
4976	4	83.42
4976	5	83.63
4976	6	82.45
4976	7	82.74
4976	8	96.89
4976	9	136.9
4976	10	126.35
4976	11	114.88
4976	12	105.97
4976	13	98.82
4976	14	91.49
4976	15	109.41
4976	16	119.96
4976	17	122.06
4976	18	139.19
4976	19	135.66
4976	20	128.06
4976	21	116.28
4976	22	100.52
4976	23	89.46
4976	24	85.04
4977	1	53.15
4977	2	52.35
4977	3	53.61
4977	4	47.0
4977	5	46.0
4977	6	45.0
4977	7	45.0
4977	8	60.09
4977	9	57.48
4977	10	55.43
4977	11	54.09
4977	12	53.05
4977	13	50.0
4977	14	50.0
4977	15	49.0
4977	16	49.0
4977	17	56.28
4977	18	57.34
4977	19	50.0
4977	20	50.0
4977	21	50.0
4977	22	52.27
4977	23	49.89
4977	24	47.36
4978	1	71.0
4978	2	73.0
4978	3	73.0
4978	4	70.124
4978	5	70.124
4978	6	73.0
4978	7	123.0
4978	8	193.42
4978	9	275.59
4978	10	275.59
4978	11	249.93
4978	12	200.55
4978	13	170.04
4978	14	141.97
4978	15	143.58
4978	16	156.16
4978	17	170.08
4978	18	170.81
4978	19	133.08
4978	20	111.77
4978	21	95.49
4978	22	86.21
4978	23	69.0
4978	24	62.0
4979	1	46.53
4979	2	45.89
4979	3	46.2
4979	4	45.57
4979	5	45.55
4979	6	46.89
4979	7	65.24
4979	8	91.78
4979	9	105.79
4979	10	82.95
4979	11	76.41
4979	12	66.83
4979	13	62.95
4979	14	59.27
4979	15	52.79
4979	16	51.94
4979	17	50.94
4979	18	50.83
4979	19	47.25
4979	20	46.42
4979	21	45.73
4979	22	46.37
4979	23	43.74
4979	24	43.37
4980	1	53.15
4980	2	52.92
4980	3	52.79
4980	4	52.59
4980	5	52.93
4980	6	53.97
4980	7	53.97
4980	8	56.91
4980	9	57.9
4980	10	48.0
4980	11	48.0
4980	12	50.0
4980	13	50.0
4980	14	53.24
4980	15	53.15
4980	16	52.85
4980	17	53.0
4980	18	52.8
4980	19	52.57
4980	20	51.96
4980	21	51.92
4980	22	51.97
4980	23	49.89
4980	24	44.95
4981	1	50.0
4981	2	50.0
4981	3	50.0
4981	4	51.0
4981	5	51.0
4981	6	51.0
4981	7	56.5
4981	8	57.5
4981	9	55.86
4981	10	54.0
4981	11	49.0
4981	12	48.5
4981	13	48.5
4981	14	47.0
4981	15	48.5
4981	16	53.26
4981	17	60.42
4981	18	72.33
4981	19	72.33
4981	20	62.78
4981	21	60.89
4981	22	59.24
4981	23	58.24
4981	24	49.0
4982	1	49.32
4982	2	47.97
4982	3	46.94
4982	4	45.26
4982	5	45.51
4982	6	41.0
4982	7	42.0
4982	8	54.32
4982	9	54.71
4982	10	53.23
4982	11	50.84
4982	12	30.0
4982	13	25.0
4982	14	38.0
4982	15	42.0
4982	16	51.53
4982	17	45.0
4982	18	48.5
4982	19	52.0
4982	20	53.5
4982	21	45.5
4982	22	45.0
4982	23	44.5
4982	24	38.0
4983	1	37.91
4983	2	29.27
4983	3	18.61
4983	4	13.45
4983	5	24.4
4983	6	35.6
4983	7	42.54
4983	8	58.39
4983	9	93.56
4983	10	84.12
4983	11	80.59
4983	12	51.0
4983	13	54.0
4983	14	78.67
4983	15	82.97
4983	16	70.52
4983	17	94.06
4983	18	101.08
4983	19	75.0
4983	20	70.0
4983	21	47.5
4983	22	45.0
4983	23	45.0
4983	24	48.63
4984	1	47.0
4984	2	45.0
4984	3	44.0
4984	4	36.221
4984	5	36.221
4984	6	45.5
4984	7	54.19
4984	8	57.82
4984	9	59.84
4984	10	58.1
4984	11	56.74
4984	12	55.63
4984	13	55.12
4984	14	44.0
4984	15	43.0
4984	16	43.0
4984	17	43.0
4984	18	47.5
4984	19	48.5
4984	20	46.0
4984	21	53.29
4984	22	46.5
4984	23	45.0
4984	24	34.0
4985	1	86.52
4985	2	84.07
4985	3	84.04
4985	4	83.42
4985	5	83.63
4985	6	82.45
4985	7	82.74
4985	8	96.89
4985	9	136.9
4985	10	126.35
4985	11	114.88
4985	12	105.97
4985	13	98.82
4985	14	91.49
4985	15	109.41
4985	16	119.96
4985	17	122.06
4985	18	139.19
4985	19	135.66
4985	20	128.06
4985	21	116.28
4985	22	100.52
4985	23	89.46
4985	24	85.04
4986	1	72.0
4986	2	72.0
4986	3	69.0
4986	4	69.0
4986	5	71.0
4986	6	74.0
4986	7	72.0
4986	8	107.84
4986	9	76.0
4986	10	76.0
4986	11	110.9
4986	12	107.95
4986	13	93.55
4986	14	73.0
4986	15	73.0
4986	16	75.0
4986	17	99.52
4986	18	104.68
4986	19	103.26
4986	20	94.53
4986	21	86.97
4986	22	80.54
4986	23	77.43
4986	24	61.0
4987	1	29.12
4987	2	29.17
4987	3	29.47
4987	4	28.96
4987	5	29.14
4987	6	30.68
4987	7	32.48
4987	8	36.91
4987	9	37.23
4987	10	38.91
4987	11	37.45
4987	12	34.27
4987	13	33.57
4987	14	33.7
4987	15	33.37
4987	16	32.6
4987	17	33.51
4987	18	34.47
4987	19	35.25
4987	20	32.82
4987	21	34.35
4987	22	34.35
4987	23	32.09
4987	24	31.58
4988	1	37.91
4988	2	29.27
4988	3	18.61
4988	4	13.45
4988	5	24.4
4988	6	35.6
4988	7	42.54
4988	8	58.39
4988	9	93.56
4988	10	84.12
4988	11	80.59
4988	12	51.0
4988	13	54.0
4988	14	78.67
4988	15	82.97
4988	16	70.52
4988	17	94.06
4988	18	101.08
4988	19	75.0
4988	20	70.0
4988	21	47.5
4988	22	45.0
4988	23	45.0
4988	24	48.63
4989	1	42.82
4989	2	42.34
4989	3	42.49
4989	4	42.5
4989	5	43.39
4989	6	44.34
4989	7	48.1
4989	8	67.21
4989	9	71.77
4989	10	70.18
4989	11	72.32
4989	12	70.97
4989	13	73.34
4989	14	68.65
4989	15	55.83
4989	16	55.0
4989	17	55.0
4989	18	73.5
4989	19	61.81
4989	20	61.81
4989	21	55.0
4989	22	49.0
4989	23	47.5
4989	24	42.0
4990	1	62.35
4990	2	59.94
4990	3	58.79
4990	4	57.77
4990	5	59.21
4990	6	63.01
4990	7	66.89
4990	8	82.93
4990	9	100.98
4990	10	93.7
4990	11	83.0
4990	12	76.8
4990	13	65.29
4990	14	63.75
4990	15	63.38
4990	16	64.52
4990	17	75.81
4990	18	90.99
4990	19	93.02
4990	20	86.32
4990	21	76.53
4990	22	67.94
4990	23	63.75
4990	24	59.94
4991	1	51.23
4991	2	51.5
4991	3	51.5
4991	4	54.0
4991	5	54.5
4991	6	54.5
4991	7	54.5
4991	8	55.0
4991	9	55.5
4991	10	55.5
4991	11	57.0
4991	12	61.69
4991	13	60.31
4991	14	61.26
4991	15	62.65
4991	16	71.52
4991	17	60.12
4991	18	60.12
4991	19	60.34
4991	20	142.56
4991	21	99.55
4991	22	59.0
4991	23	59.5
4991	24	60.34
4992	1	48.0
4992	2	49.0
4992	3	48.5
4992	4	47.0
4992	5	47.0
4992	6	49.0
4992	7	50.5
4992	8	54.0
4992	9	55.5
4992	10	69.76
4992	11	61.12
4992	12	57.09
4992	13	49.0
4992	14	46.5
4992	15	56.24
4992	16	58.27
4992	17	62.37
4992	18	68.7
4992	19	66.24
4992	20	59.16
4992	21	57.52
4992	22	57.48
4992	23	57.56
4992	24	56.78
4993	1	53.23
4993	2	52.99
4993	3	53.26
4993	4	53.89
4993	5	56.03
4993	6	60.12
4993	7	72.51
4993	8	86.67
4993	9	87.0
4993	10	85.53
4993	11	81.17
4993	12	78.01
4993	13	67.04
4993	14	67.04
4993	15	77.32
4993	16	86.74
4993	17	97.3
4993	18	116.57
4993	19	132.0
4993	20	106.79
4993	21	73.5
4993	22	74.5
4993	23	81.04
4993	24	76.91
4994	1	52.63
4994	2	51.95
4994	3	51.11
4994	4	50.6
4994	5	46.0
4994	6	45.0
4994	7	46.0
4994	8	48.0
4994	9	49.0
4994	10	46.0
4994	11	46.0
4994	12	44.0
4994	13	43.0
4994	14	26.11
4994	15	41.0
4994	16	43.038
4994	17	48.0
4994	18	50.0
4994	19	53.0
4994	20	50.0
4994	21	55.99
4994	22	55.14
4994	23	54.45
4994	24	52.46
4995	1	33.16
4995	2	32.29
4995	3	31.71
4995	4	31.8
4995	5	31.34
4995	6	31.26
4995	7	32.78
4995	8	35.01
4995	9	33.91
4995	10	36.13
4995	11	37.9
4995	12	39.68
4995	13	37.23
4995	14	34.85
4995	15	34.5
4995	16	33.95
4995	17	33.14
4995	18	31.29
4995	19	26.81
4995	20	26.23
4995	21	30.08
4995	22	30.22
4995	23	24.02
4995	24	23.77
4996	1	50.09
4996	2	48.77
4996	3	49.55
4996	4	49.56
4996	5	46.0
4996	6	46.0
4996	7	44.0
4996	8	50.0
4996	9	50.0
4996	10	48.0
4996	11	48.0
4996	12	50.0
4996	13	54.0
4996	14	55.0
4996	15	55.0
4996	16	60.0
4996	17	56.0
4996	18	61.0
4996	19	57.0
4996	20	56.0
4996	21	58.5
4996	22	58.51
4996	23	58.37
4996	24	55.0
4997	1	38.0
4997	2	33.56
4997	3	32.03
4997	4	32.29
4997	5	20.0
4997	6	20.0
4997	7	49.18
4997	8	62.04
4997	9	65.67
4997	10	66.8
4997	11	71.08
4997	12	73.54
4997	13	78.16
4997	14	78.87
4997	15	79.24
4997	16	79.96
4997	17	81.46
4997	18	80.92
4997	19	74.95
4997	20	66.77
4997	21	64.92
4997	22	64.43
4997	23	62.61
4997	24	59.16
4998	1	41.57
4998	2	41.11
4998	3	40.78
4998	4	40.78
4998	5	41.25
4998	6	44.78
4998	7	49.61
4998	8	61.01
4998	9	108.2
4998	10	90.3
4998	11	75.53
4998	12	71.37
4998	13	67.58
4998	14	61.41
4998	15	60.72
4998	16	55.26
4998	17	61.14
4998	18	75.9
4998	19	89.5
4998	20	84.5
4998	21	114.54
4998	22	104.53
4998	23	103.66
4998	24	95.77
4999	1	18.14
4999	2	17.47
4999	3	16.72
4999	4	20.0
4999	5	20.0
4999	6	20.0
4999	7	11.89
4999	8	19.5
4999	9	17.38
4999	10	20.76
4999	11	22.0
4999	12	23.0
4999	13	25.23
4999	14	25.3
4999	15	28.5
4999	16	30.07
4999	17	34.02
4999	18	32.91
4999	19	32.79
4999	20	32.22
4999	21	29.95
4999	22	27.95
4999	23	26.98
4999	24	25.91
5000	1	67.27
5000	2	65.65
5000	3	55.0
5000	4	50.0
5000	5	50.0
5000	6	43.0
5000	7	46.25
5000	8	69.6
5000	9	75.48
5000	10	73.68
5000	11	71.46
5000	12	70.75
5000	13	69.52
5000	14	69.6
5000	15	70.09
5000	16	70.12
5000	17	70.8
5000	18	76.44
5000	19	75.94
