Node	Time	CapacityUpPrice
806	20	14.5
806	21	15.24
806	22	13.0
806	23	6.0
806	24	2.0
807	1	2.0
807	2	2.0
807	3	2.0
807	4	2.0
807	5	6.0
807	6	35.0
807	7	19.07
807	8	34.0
807	9	25.0
807	10	41.0
807	11	21.0
807	12	17.07
807	13	8.0
807	14	6.0
807	15	6.0
807	16	8.0
807	17	10.0
807	18	19.07
807	19	50.0
807	20	18.07
807	21	19.07
807	22	18.07
807	23	23.63
807	24	3.0
808	1	2.0
808	2	2.0
808	3	2.0
808	4	2.0
808	5	7.5
808	6	20.64
808	7	48.0
808	8	50.0
808	9	49.0
808	10	41.0
808	11	16.0
808	12	10.5
808	13	8.0
808	14	8.0
808	15	6.0
808	16	8.5
808	17	15.0
808	18	34.0
808	19	45.0
808	20	39.89
808	21	16.0
808	22	43.0
808	23	16.0
808	24	6.0
809	1	2.0
809	2	2.0
809	3	2.0
809	4	2.0
809	5	5.5
809	6	33.0
809	7	88.5
809	8	72.5
809	9	48.5
809	10	33.0
809	11	13.0
809	12	12.0
809	13	9.5
809	14	9.0
809	15	6.0
809	16	9.0
809	17	18.0
809	18	25.0
809	19	25.0
809	20	25.0
809	21	25.0
809	22	25.0
809	23	10.0
809	24	3.5
810	1	3.0
810	2	3.0
810	3	3.0
810	4	3.0
810	5	6.0
810	6	16.0
810	7	29.0
810	8	32.0
810	9	21.0
810	10	17.0
810	11	8.0
810	12	7.0
810	13	6.0
810	14	5.0
810	15	5.0
810	16	6.0
810	17	9.0
810	18	19.79
810	19	23.0
810	20	20.0
810	21	44.09
810	22	44.0
810	23	6.0
810	24	2.0
811	1	2.0
811	2	2.0
811	3	2.0
811	4	2.0
811	5	4.0
811	6	18.0
811	7	32.57
811	8	28.0
811	9	24.0
811	10	19.0
811	11	9.0
811	12	9.0
811	13	6.16
811	14	5.0
811	15	4.9
811	16	5.0
811	17	9.0
811	18	14.0
811	19	26.0
811	20	25.0
811	21	25.0
811	22	22.0
811	23	12.0
811	24	2.0
812	1	2.0
812	2	2.0
812	3	2.0
812	4	2.0
812	5	2.0
812	6	11.0
812	7	8.99
812	8	9.0
812	9	6.0
812	10	10.0
812	11	5.0
812	12	4.0
812	13	2.99
812	14	2.0
812	15	2.0
812	16	3.0
812	17	5.0
812	18	3.5
812	19	4.0
812	20	4.0
812	21	4.0
812	22	3.0
812	23	2.0
812	24	2.0
813	1	2.0
813	2	2.0
813	3	2.0
813	4	2.0
813	5	4.5
813	6	12.6
813	7	70.2
813	8	69.3
813	9	51.3
813	10	17.1
813	11	12.6
813	12	12.6
813	13	5.4
813	14	5.0
813	15	5.0
813	16	6.0
813	17	8.1
813	18	35.1
813	19	74.7
813	20	144.0
813	21	89.1
813	22	65.7
813	23	20.7
813	24	4.2
814	1	3.0
814	2	3.0
814	3	3.0
814	4	3.0
814	5	6.0
814	6	11.0
814	7	43.0
814	8	44.0
814	9	25.0
814	10	10.0
814	11	7.0
814	12	6.0
814	13	4.0
814	14	4.0
814	15	4.0
814	16	6.0
814	17	22.0
814	18	23.0
814	19	25.55
814	20	25.55
814	21	25.0
814	22	12.0
814	23	9.0
814	24	5.0
815	1	2.0
815	2	2.0
815	3	2.0
815	4	2.0
815	5	4.5
815	6	11.0
815	7	19.0
815	8	23.0
815	9	19.0
815	10	14.5
815	11	13.0
815	12	11.0
815	13	6.0
815	14	5.5
815	15	4.0
815	16	6.0
815	17	8.0
815	18	13.0
815	19	14.5
815	20	14.0
815	21	14.0
815	22	11.5
815	23	7.5
815	24	3.0
816	1	2.0
816	2	2.0
816	3	2.0
816	4	2.0
816	5	3.0
816	6	14.4
816	7	18.9
816	8	18.0
816	9	18.0
816	10	12.6
816	11	7.2
816	12	6.3
816	13	5.4
816	14	4.5
816	15	4.0
816	16	6.3
816	17	5.4
816	18	7.2
816	19	18.0
816	20	19.8
816	21	19.0
816	22	18.0
816	23	4.5
816	24	4.5
817	1	2.0
817	2	2.0
817	3	2.0
817	4	2.0
817	5	6.5
817	6	21.5
817	7	38.0
817	8	38.0
817	9	25.5
817	10	8.0
817	11	13.5
817	12	9.0
817	13	5.5
817	14	6.0
817	15	6.0
817	16	12.5
817	17	5.0
817	18	6.0
817	19	34.0
817	20	35.0
817	21	34.0
817	22	21.5
817	23	3.0
817	24	2.0
818	1	3.0
818	2	3.0
818	3	3.0
818	4	3.0
818	5	5.0
818	6	22.0
818	7	34.0
818	8	31.5
818	9	21.0
818	10	18.5
818	11	17.0
818	12	15.0
818	13	8.5
818	14	7.0
818	15	5.0
818	16	7.5
818	17	11.0
818	18	23.0
818	19	29.5
818	20	30.58
818	21	29.32
818	22	15.0
818	23	9.0
818	24	5.0
819	1	3.0
819	2	3.0
819	3	3.65
819	4	3.65
819	5	4.0
819	6	13.0
819	7	53.0
819	8	56.0
819	9	37.0
819	10	24.0
819	11	17.0
819	12	10.0
819	13	8.0
819	14	7.0
819	15	8.0
819	16	11.0
819	17	11.0
819	18	20.0
819	19	18.0
819	20	14.0
819	21	9.0
819	22	5.0
819	23	4.0
819	24	2.5
820	1	2.0
820	2	2.0
820	3	2.0
820	4	2.0
820	5	2.0
820	6	4.5
820	7	20.26
820	8	7.0
820	9	6.0
820	10	15.5
820	11	8.5
820	12	7.5
820	13	4.5
820	14	4.5
820	15	4.5
820	16	3.0
820	17	3.0
820	18	4.5
820	19	33.52
820	20	37.56
820	21	37.56
820	22	4.5
820	23	2.0
820	24	2.0
821	1	2.0
821	2	2.0
821	3	2.0
821	4	2.0
821	5	5.0
821	6	9.87
821	7	19.0
821	8	18.0
821	9	14.0
821	10	11.0
821	11	8.0
821	12	8.0
821	13	4.9
821	14	4.0
821	15	4.0
821	16	5.0
821	17	9.0
821	18	8.0
821	19	14.0
821	20	13.0
821	21	12.0
821	22	11.0
821	23	7.1
821	24	6.0
822	1	2.0
822	2	2.0
822	3	2.0
822	4	2.0
822	5	7.0
822	6	22.0
822	7	59.0
822	8	59.0
822	9	59.0
822	10	27.39
822	11	25.25
822	12	26.25
822	13	12.0
822	14	10.0
822	15	10.0
822	16	15.0
822	17	26.0
822	18	28.0
822	19	38.0
822	20	36.0
822	21	37.0
822	22	24.0
822	23	10.0
822	24	3.0
823	1	4.95
823	2	4.95
823	3	4.95
823	4	4.95
823	5	5.0
823	6	16.0
823	7	28.0
823	8	33.0
823	9	31.0
823	10	21.0
823	11	16.0
823	12	13.0
823	13	15.0
823	14	13.0
823	15	16.0
823	16	16.0
823	17	23.0
823	18	23.0
823	19	20.0
823	20	16.0
823	21	7.0
823	22	6.0
823	23	6.0
823	24	4.0
824	1	2.0
824	2	2.0
824	3	2.0
824	4	2.0
824	5	3.6
824	6	20.7
824	7	50.0
824	8	50.0
824	9	50.0
824	10	22.0
824	11	7.2
824	12	7.2
824	13	5.4
824	14	4.5
824	15	4.5
824	16	4.5
824	17	6.3
824	18	50.0
824	19	50.0
824	20	50.0
824	21	50.0
824	22	50.0
824	23	6.3
824	24	4.0
825	1	2.0
825	2	2.0
825	3	2.0
825	4	3.0
825	5	4.0
825	6	11.25
825	7	48.0
825	8	62.0
825	9	30.0
825	10	17.0
825	11	17.0
825	12	8.0
825	13	6.0
825	14	6.0
825	15	8.0
825	16	29.0
825	17	41.0
825	18	57.0
825	19	41.0
825	20	33.78
825	21	23.0
825	22	9.0
825	23	5.0
825	24	3.5
826	1	2.0
826	2	2.0
826	3	2.0
826	4	2.0
826	5	5.0
826	6	31.0
826	7	65.0
826	8	56.0
826	9	43.0
826	10	37.0
826	11	15.0
826	12	8.0
826	13	6.0
826	14	5.0
826	15	6.0
826	16	10.0
826	17	12.0
826	18	47.0
826	19	62.0
826	20	62.0
826	21	62.0
826	22	47.0
826	23	7.0
826	24	6.0
827	1	2.0
827	2	2.0
827	3	2.0
827	4	1.6
827	5	1.8
827	6	8.2
827	7	25.8
827	8	30.0
827	9	17.51
827	10	7.2
827	11	9.0
827	12	6.0
827	13	6.0
827	14	5.8
827	15	6.0
827	16	6.4
827	17	9.4
827	18	14.11
827	19	17.19
827	20	10.0
827	21	5.2
827	22	3.0
827	23	2.4
827	24	2.0
828	1	2.0
828	2	2.0
828	3	2.0
828	4	2.0
828	5	9.5
828	6	30.0
828	7	40.0
828	8	44.0
828	9	39.0
828	10	39.0
828	11	14.0
828	12	11.0
828	13	6.0
828	14	6.0
828	15	6.0
828	16	9.0
828	17	18.0
828	18	36.91
828	19	44.0
828	20	40.0
828	21	44.0
828	22	30.0
828	23	19.0
828	24	6.0
829	1	2.0
829	2	2.0
829	3	2.0
829	4	2.0
829	5	6.0
829	6	19.8
829	7	55.0
829	8	52.0
829	9	37.4
829	10	17.6
829	11	14.3
829	12	12.1
829	13	8.8
829	14	6.6
829	15	5.5
829	16	5.5
829	17	9.0
829	18	46.0
829	19	46.0
829	20	38.0
829	21	36.3
829	22	27.5
829	23	11.9
829	24	4.0
830	1	2.5
830	2	2.5
830	3	2.5
830	4	2.5
830	5	7.28
830	6	13.0
830	7	13.5
830	8	13.5
830	9	13.5
830	10	12.0
830	11	7.0
830	12	6.0
830	13	4.5
830	14	4.5
830	15	4.5
830	16	5.0
830	17	6.5
830	18	12.5
830	19	13.0
830	20	13.5
830	21	13.5
830	22	13.0
830	23	9.0
830	24	4.5
831	1	3.0
831	2	2.0
831	3	2.0
831	4	2.0
831	5	6.8
831	6	71.4
831	7	112.0
831	8	93.0
831	9	65.0
831	10	40.8
831	11	27.2
831	12	12.31
831	13	6.8
831	14	6.8
831	15	6.8
831	16	15.0
831	17	31.96
831	18	64.6
831	19	68.0
831	20	65.0
831	21	65.0
831	22	65.0
831	23	34.0
831	24	6.0
832	1	2.0
832	2	2.0
832	3	2.0
832	4	2.0
832	5	6.0
832	6	17.0
832	7	50.0
832	8	43.0
832	9	38.0
832	10	47.0
832	11	37.0
832	12	8.0
832	13	6.0
832	14	6.0
832	15	6.0
832	16	6.0
832	17	12.0
832	18	32.0
832	19	43.0
832	20	50.0
832	21	70.0
832	22	70.0
832	23	12.0
832	24	2.5
833	1	3.0
833	2	3.0
833	3	3.0
833	4	3.0
833	5	3.0
833	6	10.0
833	7	27.0
833	8	17.23
833	9	10.0
833	10	8.0
833	11	6.0
833	12	5.0
833	13	5.0
833	14	4.0
833	15	4.0
833	16	5.0
833	17	5.0
833	18	10.0
833	19	13.0
833	20	13.0
833	21	13.0
833	22	13.0
833	23	6.0
833	24	3.0
834	1	2.0
834	2	2.0
834	3	2.0
834	4	2.0
834	5	3.0
834	6	12.5
834	7	49.0
834	8	49.0
834	9	49.0
834	10	12.0
834	11	8.5
834	12	6.5
834	13	4.5
834	14	4.0
834	15	4.0
834	16	6.0
834	17	8.5
834	18	14.0
834	19	49.0
834	20	43.0
834	21	49.0
834	22	49.0
834	23	3.0
834	24	6.0
835	1	3.0
835	2	3.0
835	3	3.0
835	4	3.0
835	5	6.0
835	6	16.0
835	7	29.0
835	8	32.0
835	9	21.0
835	10	17.0
835	11	8.0
835	12	7.0
835	13	6.0
835	14	5.0
835	15	5.0
835	16	6.0
835	17	9.0
835	18	19.79
835	19	23.0
835	20	20.0
835	21	44.09
835	22	44.0
835	23	6.0
835	24	2.0
836	1	2.0
836	2	2.0
836	3	2.0
836	4	2.0
836	5	3.0
836	6	43.0
836	7	48.0
836	8	16.0
836	9	44.0
836	10	18.0
836	11	8.0
836	12	8.0
836	13	4.0
836	14	3.0
836	15	3.0
836	16	5.0
836	17	9.0
836	18	43.0
836	19	12.0
836	20	45.0
836	21	12.0
836	22	9.0
836	23	4.0
836	24	2.9
837	1	3.5
837	2	3.5
837	3	3.5
837	4	3.5
837	5	7.0
837	6	18.0
837	7	44.0
837	8	43.0
837	9	24.0
837	10	19.0
837	11	13.0
837	12	12.0
837	13	5.5
837	14	4.5
837	15	4.5
837	16	102.52
837	17	14.49
837	18	11.0
837	19	43.0
837	20	44.0
837	21	36.78
837	22	35.54
837	23	29.39
837	24	6.0
838	1	2.0
838	2	2.0
838	3	2.0
838	4	2.0
838	5	2.0
838	6	7.0
838	7	32.0
838	8	56.0
838	9	37.0
838	10	18.0
838	11	14.0
838	12	7.0
838	13	7.0
838	14	6.5
838	15	8.0
838	16	12.0
838	17	16.0
838	18	17.0
838	19	15.0
838	20	19.0
838	21	10.5
838	22	5.0
838	23	3.5
838	24	4.0
839	1	2.0
839	2	2.0
839	3	2.0
839	4	2.0
839	5	4.5
839	6	15.5
839	7	14.0
839	8	14.0
839	9	13.5
839	10	9.5
839	11	5.5
839	12	5.0
839	13	4.5
839	14	4.0
839	15	4.5
839	16	4.5
839	17	6.0
839	18	17.71
839	19	24.0
839	20	20.5
839	21	20.5
839	22	19.74
839	23	10.5
839	24	2.0
840	1	2.0
840	2	2.0
840	3	2.0
840	4	2.0
840	5	3.0
840	6	23.4
840	7	24.3
840	8	30.6
840	9	22.5
840	10	17.1
840	11	11.7
840	12	9.69
840	13	6.0
840	14	4.5
840	15	4.5
840	16	11.7
840	17	11.7
840	18	19.8
840	19	25.2
840	20	22.5
840	21	25.2
840	22	22.5
840	23	4.0
840	24	4.0
841	1	2.0
841	2	2.0
841	3	2.0
841	4	2.0
841	5	8.5
841	6	18.0
841	7	50.0
841	8	43.0
841	9	35.0
841	10	18.7
841	11	16.0
841	12	16.0
841	13	6.0
841	14	5.0
841	15	5.0
841	16	8.5
841	17	13.5
841	18	22.0
841	19	37.0
841	20	43.0
841	21	35.0
841	22	43.0
841	23	16.5
841	24	2.0
842	1	28.49
842	2	32.91
842	3	32.91
842	4	32.91
842	5	4.2
842	6	18.9
842	7	44.1
842	8	50.4
842	9	48.3
842	10	42.0
842	11	31.5
842	12	31.5
842	13	29.4
842	14	23.1
842	15	10.5
842	16	10.5
842	17	14.7
842	18	23.25
842	19	43.0
842	20	22.32
842	21	22.32
842	22	18.0
842	23	6.3
842	24	2.0
843	1	2.0
843	2	2.0
843	3	2.0
843	4	2.0
843	5	2.0
843	6	11.0
843	7	8.99
843	8	9.0
843	9	6.0
843	10	10.0
843	11	5.0
843	12	4.0
843	13	2.99
843	14	2.0
843	15	2.0
843	16	3.0
843	17	5.0
843	18	3.5
843	19	4.0
843	20	4.0
843	21	4.0
843	22	3.0
843	23	2.0
843	24	2.0
844	1	2.0
844	2	2.0
844	3	2.0
844	4	2.0
844	5	3.6
844	6	20.7
844	7	50.0
844	8	50.0
844	9	50.0
844	10	22.0
844	11	7.2
844	12	7.2
844	13	5.4
844	14	4.5
844	15	4.5
844	16	4.5
844	17	6.3
844	18	50.0
844	19	50.0
844	20	50.0
844	21	50.0
844	22	50.0
844	23	6.3
844	24	4.0
845	1	1.7
845	2	1.7
845	3	1.7
845	4	1.7
845	5	5.0
845	6	19.0
845	7	44.0
845	8	43.0
845	9	33.0
845	10	24.5
845	11	9.0
845	12	6.5
845	13	4.0
845	14	3.5
845	15	4.5
845	16	6.5
845	17	18.0
845	18	32.0
845	19	55.5
845	20	56.0
845	21	43.0
845	22	55.5
845	23	25.44
845	24	3.0
846	1	2.0
846	2	2.0
846	3	2.0
846	4	2.0
846	5	3.0
846	6	12.5
846	7	49.0
846	8	49.0
846	9	49.0
846	10	12.0
846	11	8.5
846	12	6.5
846	13	4.5
846	14	4.0
846	15	4.0
846	16	6.0
846	17	8.5
846	18	14.0
846	19	49.0
846	20	43.0
846	21	49.0
846	22	49.0
846	23	3.0
846	24	6.0
847	1	2.0
847	2	2.0
847	3	2.0
847	4	2.0
847	5	2.0
847	6	7.0
847	7	32.0
847	8	56.0
847	9	37.0
847	10	18.0
847	11	14.0
847	12	7.0
847	13	7.0
847	14	6.5
847	15	8.0
847	16	12.0
847	17	16.0
847	18	17.0
847	19	15.0
847	20	19.0
847	21	10.5
847	22	5.0
847	23	3.5
847	24	4.0
848	1	2.0
848	2	2.0
848	3	2.0
848	4	2.0
848	5	3.0
848	6	10.0
848	7	27.0
848	8	28.0
848	9	30.71
848	10	30.0
848	11	28.0
848	12	13.0
848	13	5.0
848	14	4.0
848	15	4.0
848	16	5.0
848	17	12.0
848	18	22.0
848	19	33.0
848	20	23.0
848	21	13.0
848	22	12.0
848	23	8.0
848	24	2.0
849	1	3.0
849	2	3.0
849	3	3.0
849	4	3.0
849	5	6.0
849	6	15.83
849	7	33.0
849	8	47.0
849	9	37.0
849	10	19.0
849	11	8.0
849	12	6.0
849	13	6.0
849	14	5.0
849	15	6.0
849	16	16.0
849	17	26.38
849	18	38.55
849	19	44.0
849	20	27.0
849	21	18.0
849	22	12.0
849	23	7.0
849	24	3.0
850	1	3.0
850	2	3.0
850	3	3.0
850	4	3.0
850	5	3.0
850	6	10.0
850	7	27.0
850	8	17.23
850	9	10.0
850	10	8.0
850	11	6.0
850	12	5.0
850	13	5.0
850	14	4.0
850	15	4.0
850	16	5.0
850	17	5.0
850	18	10.0
850	19	13.0
850	20	13.0
850	21	13.0
850	22	13.0
850	23	6.0
850	24	3.0
851	1	2.0
851	2	2.0
851	3	2.0
851	4	2.0
851	5	2.5
851	6	13.0
851	7	19.6
851	8	19.31
851	9	13.0
851	10	7.0
851	11	5.0
851	12	5.0
851	13	4.0
851	14	3.0
851	15	3.0
851	16	3.0
851	17	5.0
851	18	15.0
851	19	13.0
851	20	14.0
851	21	15.0
851	22	13.0
851	23	5.0
851	24	2.5
852	1	2.0
852	2	2.0
852	3	2.0
852	4	2.0
852	5	3.0
852	6	43.0
852	7	48.0
852	8	16.0
852	9	44.0
852	10	18.0
852	11	8.0
852	12	8.0
852	13	4.0
852	14	3.0
852	15	3.0
852	16	5.0
852	17	9.0
852	18	43.0
852	19	12.0
852	20	45.0
852	21	12.0
852	22	9.0
852	23	4.0
852	24	2.9
853	1	2.0
853	2	2.0
853	3	2.0
853	4	2.0
853	5	6.0
853	6	16.0
853	7	44.0
853	8	52.0
853	9	52.0
853	10	16.0
853	11	24.0
853	12	9.0
853	13	8.0
853	14	8.0
853	15	8.0
853	16	8.0
853	17	11.0
853	18	42.0
853	19	44.0
853	20	42.0
853	21	42.0
853	22	43.0
853	23	10.0
853	24	5.0
854	1	2.0
854	2	2.0
854	3	2.0
854	4	2.0
854	5	5.0
854	6	9.87
854	7	19.0
854	8	18.0
854	9	14.0
854	10	11.0
854	11	8.0
854	12	8.0
854	13	4.9
854	14	4.0
854	15	4.0
854	16	5.0
854	17	9.0
854	18	8.0
854	19	14.0
854	20	13.0
854	21	12.0
854	22	11.0
854	23	7.1
854	24	6.0
855	1	2.0
855	2	2.0
855	3	2.0
855	4	2.0
855	5	3.0
855	6	12.0
855	7	24.91
855	8	24.91
855	9	24.91
855	10	23.88
855	11	22.68
855	12	19.38
855	13	7.0
855	14	5.0
855	15	3.5
855	16	5.0
855	17	7.0
855	18	10.5
855	19	12.5
855	20	14.0
855	21	14.0
855	22	14.0
855	23	7.0
855	24	3.0
856	1	2.0
856	2	2.0
856	3	2.0
856	4	2.0
856	5	3.0
856	6	10.5
856	7	31.5
856	8	42.5
856	9	14.5
856	10	8.0
856	11	6.0
856	12	6.0
856	13	6.0
856	14	4.0
856	15	2.5
856	16	5.0
856	17	6.5
856	18	13.0
856	19	15.0
856	20	14.5
856	21	15.24
856	22	13.0
856	23	6.0
856	24	2.0
857	1	1.7
857	2	1.7
857	3	1.7
857	4	1.7
857	5	5.0
857	6	19.0
857	7	44.0
857	8	43.0
857	9	33.0
857	10	24.5
857	11	9.0
857	12	6.5
857	13	4.0
857	14	3.5
857	15	4.5
857	16	6.5
857	17	18.0
857	18	32.0
857	19	55.5
857	20	56.0
857	21	43.0
857	22	55.5
857	23	25.44
857	24	3.0
858	1	2.0
858	2	2.0
858	3	2.0
858	4	2.0
858	5	6.0
858	6	13.0
858	7	32.0
858	8	34.0
858	9	26.0
858	10	17.0
858	11	10.0
858	12	7.0
858	13	4.0
858	14	4.0
858	15	4.0
858	16	7.0
858	17	11.0
858	18	20.0
858	19	34.0
858	20	38.0
858	21	30.0
858	22	24.0
858	23	23.0
858	24	4.0
859	1	2.5
859	2	2.5
859	3	2.5
859	4	2.0
859	5	6.67
859	6	16.5
859	7	43.0
859	8	44.0
859	9	20.0
859	10	19.5
859	11	10.5
859	12	8.5
859	13	4.5
859	14	4.5
859	15	4.5
859	16	6.0
859	17	13.5
859	18	5.5
859	19	43.0
859	20	20.0
859	21	44.0
859	22	20.0
859	23	13.5
859	24	6.0
860	1	3.0
860	2	2.0
860	3	2.0
860	4	2.0
860	5	9.5
860	6	31.79
860	7	43.0
860	8	64.0
860	9	64.0
860	10	31.0
860	11	15.0
860	12	12.5
860	13	8.5
860	14	8.5
860	15	7.0
860	16	10.5
860	17	18.89
860	18	43.0
860	19	44.0
860	20	43.5
860	21	22.0
860	22	14.0
860	23	15.5
860	24	4.0
861	1	2.0
861	2	2.0
861	3	2.0
861	4	2.0
861	5	5.0
861	6	16.84
861	7	38.0
861	8	40.0
861	9	53.0
861	10	50.0
861	11	51.0
861	12	46.0
861	13	43.0
861	14	27.0
861	15	11.0
861	16	15.0
861	17	29.0
861	18	42.0
861	19	36.0
861	20	33.35
861	21	30.0
861	22	21.0
861	23	12.0
861	24	3.0
862	1	2.0
862	2	2.0
862	3	2.0
862	4	2.0
862	5	5.5
862	6	33.0
862	7	88.5
862	8	72.5
862	9	48.5
862	10	33.0
862	11	13.0
862	12	12.0
862	13	9.5
862	14	9.0
862	15	6.0
862	16	9.0
862	17	18.0
862	18	25.0
862	19	25.0
862	20	25.0
862	21	25.0
862	22	25.0
862	23	10.0
862	24	3.5
863	1	2.0
863	2	2.0
863	3	2.0
863	4	2.0
863	5	7.5
863	6	20.64
863	7	48.0
863	8	50.0
863	9	49.0
863	10	41.0
863	11	16.0
863	12	10.5
863	13	8.0
863	14	8.0
863	15	6.0
863	16	8.5
863	17	15.0
863	18	34.0
863	19	45.0
863	20	39.89
863	21	16.0
863	22	43.0
863	23	16.0
863	24	6.0
864	1	6.5
864	2	6.5
864	3	6.0
864	4	6.0
864	5	6.0
864	6	9.0
864	7	37.0
864	8	43.0
864	9	38.5
864	10	21.5
864	11	16.5
864	12	11.5
864	13	10.0
864	14	10.0
864	15	10.0
864	16	13.0
864	17	43.0
864	18	50.0
864	19	36.0
864	20	31.0
864	21	12.0
864	22	6.0
864	23	6.0
864	24	2.0
865	1	2.0
865	2	2.0
865	3	2.0
865	4	2.0
865	5	6.0
865	6	13.0
865	7	32.0
865	8	34.0
865	9	26.0
865	10	17.0
865	11	10.0
865	12	7.0
865	13	4.0
865	14	4.0
865	15	4.0
865	16	7.0
865	17	11.0
865	18	20.0
865	19	34.0
865	20	38.0
865	21	30.0
865	22	24.0
865	23	23.0
865	24	4.0
866	1	2.0
866	2	2.0
866	3	2.0
866	4	2.0
866	5	2.0
866	6	7.0
866	7	20.0
866	8	23.0
866	9	15.0
866	10	6.0
866	11	4.0
866	12	4.0
866	13	3.0
866	14	3.0
866	15	3.7
866	16	3.0
866	17	4.0
866	18	8.0
866	19	14.0
866	20	15.0
866	21	16.0
866	22	14.0
866	23	12.0
866	24	2.0
867	1	2.0
867	2	2.0
867	3	2.0
867	4	2.0
867	5	5.0
867	6	16.84
867	7	38.0
867	8	40.0
867	9	53.0
867	10	50.0
867	11	51.0
867	12	46.0
867	13	43.0
867	14	27.0
867	15	11.0
867	16	15.0
867	17	29.0
867	18	42.0
867	19	36.0
867	20	33.35
867	21	30.0
867	22	21.0
867	23	12.0
867	24	3.0
868	1	3.0
868	2	3.0
868	3	3.0
868	4	3.0
868	5	6.0
868	6	65.0
868	7	150.0
868	8	150.0
868	9	150.0
868	10	40.0
868	11	28.0
868	12	22.0
868	13	13.0
868	14	10.0
868	15	8.0
868	16	8.0
868	17	22.0
868	18	150.0
868	19	150.0
868	20	150.0
868	21	150.0
868	22	150.0
868	23	18.0
868	24	2.0
869	1	2.0
869	2	2.0
869	3	2.0
869	4	2.0
869	5	5.0
869	6	33.0
869	7	62.0
869	8	62.0
869	9	62.0
869	10	44.0
869	11	43.0
869	12	41.0
869	13	34.0
869	14	22.0
869	15	20.0
869	16	20.0
869	17	26.0
869	18	45.0
869	19	64.0
869	20	47.63
869	21	45.0
869	22	39.04
869	23	14.0
869	24	3.0
870	1	2.0
870	2	2.0
870	3	2.0
870	4	2.0
870	5	2.0
870	6	8.65
870	7	22.5
870	8	24.3
870	9	16.25
870	10	6.6
870	11	4.8
870	12	2.7
870	13	2.7
870	14	2.7
870	15	3.3
870	16	3.3
870	17	3.6
870	18	7.2
870	19	6.3
870	20	5.1
870	21	3.0
870	22	2.0
870	23	2.0
870	24	2.0
871	1	2.0
871	2	2.0
871	3	2.0
871	4	2.0
871	5	7.0
871	6	22.0
871	7	59.0
871	8	59.0
871	9	59.0
871	10	27.39
871	11	25.25
871	12	26.25
871	13	12.0
871	14	10.0
871	15	10.0
871	16	15.0
871	17	26.0
871	18	28.0
871	19	38.0
871	20	36.0
871	21	37.0
871	22	24.0
871	23	10.0
871	24	3.0
872	1	3.0
872	2	3.0
872	3	3.0
872	4	3.0
872	5	6.0
872	6	11.0
872	7	43.0
872	8	44.0
872	9	25.0
872	10	10.0
872	11	7.0
872	12	6.0
872	13	4.0
872	14	4.0
872	15	4.0
872	16	6.0
872	17	22.0
872	18	23.0
872	19	25.55
872	20	25.55
872	21	25.0
872	22	12.0
872	23	9.0
872	24	5.0
873	1	2.0
873	2	2.0
873	3	2.0
873	4	2.0
873	5	2.0
873	6	4.0
873	7	8.0
873	8	10.0
873	9	8.0
873	10	7.0
873	11	6.0
873	12	5.0
873	13	5.0
873	14	4.0
873	15	5.0
873	16	5.0
873	17	7.0
873	18	7.0
873	19	7.0
873	20	8.0
873	21	6.0
873	22	3.0
873	23	2.0
873	24	2.0
874	1	2.0
874	2	2.0
874	3	2.0
874	4	2.0
874	5	2.0
874	6	15.0
874	7	23.5
874	8	24.5
874	9	21.5
874	10	5.0
874	11	3.0
874	12	4.0
874	13	4.0
874	14	4.0
874	15	4.0
874	16	6.27
874	17	5.0
874	18	5.0
874	19	25.5
874	20	25.5
874	21	25.5
874	22	19.0
874	23	3.0
874	24	4.5
875	1	2.0
875	2	2.0
875	3	2.0
875	4	2.0
875	5	5.0
875	6	9.87
875	7	19.0
875	8	18.0
875	9	14.0
875	10	11.0
875	11	8.0
875	12	8.0
875	13	4.9
875	14	4.0
875	15	4.0
875	16	5.0
875	17	9.0
875	18	8.0
875	19	14.0
875	20	13.0
875	21	12.0
875	22	11.0
875	23	7.1
875	24	6.0
876	1	2.0
876	2	2.0
876	3	2.0
876	4	2.0
876	5	9.0
876	6	19.0
876	7	25.0
876	8	26.0
876	9	25.0
876	10	20.55
876	11	12.0
876	12	10.0
876	13	7.0
876	14	7.0
876	15	7.0
876	16	9.0
876	17	14.0
876	18	23.0
876	19	25.0
876	20	24.0
876	21	27.0
876	22	22.0
876	23	12.0
876	24	3.5
877	1	2.0
877	2	2.0
877	3	2.0
877	4	2.0
877	5	3.0
877	6	46.6
877	7	43.0
877	8	44.0
877	9	29.57
877	10	20.0
877	11	14.0
877	12	10.0
877	13	19.0
877	14	13.0
877	15	9.0
877	16	12.0
877	17	14.0
877	18	39.6
877	19	53.6
877	20	53.6
877	21	46.6
877	22	46.6
877	23	11.0
877	24	5.0
878	1	2.0
878	2	2.0
878	3	2.0
878	4	2.0
878	5	3.0
878	6	7.0
878	7	18.0
878	8	16.0
878	9	8.0
878	10	7.0
878	11	7.0
878	12	5.0
878	13	5.0
878	14	5.0
878	15	5.0
878	16	8.0
878	17	11.0
878	18	13.0
878	19	14.0
878	20	12.0
878	21	10.0
878	22	6.0
878	23	4.0
878	24	3.0
879	1	6.5
879	2	6.5
879	3	6.0
879	4	6.0
879	5	6.0
879	6	9.0
879	7	37.0
879	8	43.0
879	9	38.5
879	10	21.5
879	11	16.5
879	12	11.5
879	13	10.0
879	14	10.0
879	15	10.0
