Node	Time	Spot_Price
2204	14	14.53
2204	15	15.01
2204	16	15.06
2204	17	15.42
2204	18	15.39
2204	19	15.25
2204	20	15.01
2204	21	14.98
2204	22	14.74
2204	23	14.01
2204	24	5.18
2205	1	17.79
2205	2	6.65
2205	3	5.49
2205	4	17.9
2205	5	36.22
2205	6	49.0
2205	7	53.29
2205	8	59.02
2205	9	56.36
2205	10	52.05
2205	11	46.15
2205	12	42.96
2205	13	42.37
2205	14	43.21
2205	15	48.53
2205	16	51.67
2205	17	55.0
2205	18	57.83
2205	19	57.1
2205	20	56.78
2205	21	56.72
2205	22	54.24
2205	23	52.35
2205	24	57.36
2206	1	21.46
2206	2	21.18
2206	3	21.1
2206	4	21.07
2206	5	21.1
2206	6	22.87
2206	7	25.39
2206	8	26.25
2206	9	27.53
2206	10	28.17
2206	11	22.75
2206	12	20.3
2206	13	16.33
2206	14	20.43
2206	15	23.23
2206	16	27.51
2206	17	28.04
2206	18	27.67
2206	19	26.0
2206	20	25.48
2206	21	24.65
2206	22	24.1
2206	23	24.07
2206	24	22.82
2207	1	43.57
2207	2	42.0
2207	3	40.82
2207	4	39.98
2207	5	40.0
2207	6	41.29
2207	7	47.21
2207	8	64.09
2207	9	61.87
2207	10	42.16
2207	11	25.74
2207	12	20.09
2207	13	4.98
2207	14	0.81
2207	15	0.43
2207	16	27.32
2207	17	39.4
2207	18	43.54
2207	19	45.55
2207	20	48.09
2207	21	45.74
2207	22	44.56
2207	23	42.85
2207	24	34.15
2208	1	64.65
2208	2	64.55
2208	3	64.38
2208	4	64.7
2208	5	64.84
2208	6	65.62
2208	7	74.95
2208	8	113.82
2208	9	94.04
2208	10	79.32
2208	11	74.63
2208	12	70.57
2208	13	70.38
2208	14	66.39
2208	15	66.11
2208	16	67.51
2208	17	69.43
2208	18	68.53
2208	19	68.01
2208	20	68.89
2208	21	67.69
2208	22	67.1
2208	23	66.21
2208	24	67.76
2209	1	33.09
2209	2	32.93
2209	3	32.85
2209	4	32.82
2209	5	33.23
2209	6	35.4
2209	7	50.02
2209	8	64.93
2209	9	60.67
2209	10	59.72
2209	11	60.63
2209	12	59.55
2209	13	46.39
2209	14	44.99
2209	15	41.34
2209	16	44.95
2209	17	44.92
2209	18	48.39
2209	19	45.91
2209	20	51.76
2209	21	55.51
2209	22	53.21
2209	23	41.91
2209	24	37.53
2210	1	-0.03
2210	2	-0.06
2210	3	-0.07
2210	4	-0.05
2210	5	0.09
2210	6	1.95
2210	7	3.68
2210	8	6.05
2210	9	6.6
2210	10	4.41
2210	11	4.1
2210	12	3.96
2210	13	1.18
2210	14	2.28
2210	15	3.08
2210	16	3.6
2210	17	4.18
2210	18	4.58
2210	19	4.21
2210	20	3.31
2210	21	2.52
2210	22	1.11
2210	23	0.15
2210	24	-0.04
2211	1	34.51
2211	2	34.24
2211	3	34.18
2211	4	34.1
2211	5	33.96
2211	6	35.59
2211	7	71.72
2211	8	76.2
2211	9	76.02
2211	10	74.68
2211	11	68.85
2211	12	60.65
2211	13	47.01
2211	14	37.16
2211	15	35.03
2211	16	35.3
2211	17	35.16
2211	18	35.61
2211	19	35.96
2211	20	35.15
2211	21	35.86
2211	22	35.23
2211	23	33.7
2211	24	33.58
2212	1	29.25
2212	2	29.03
2212	3	29.02
2212	4	28.82
2212	5	28.73
2212	6	29.02
2212	7	31.65
2212	8	32.01
2212	9	32.46
2212	10	29.39
2212	11	21.26
2212	12	15.84
2212	13	13.59
2212	14	14.05
2212	15	19.11
2212	16	23.82
2212	17	29.3
2212	18	32.01
2212	19	31.9
2212	20	31.81
2212	21	31.72
2212	22	31.74
2212	23	32.01
2212	24	29.94
2213	1	29.21
2213	2	28.93
2213	3	28.82
2213	4	28.85
2213	5	28.89
2213	6	29.72
2213	7	30.01
2213	8	33.98
2213	9	29.38
2213	10	25.94
2213	11	6.36
2213	12	2.48
2213	13	0.01
2213	14	0.02
2213	15	7.68
2213	16	29.03
2213	17	29.86
2213	18	31.78
2213	19	33.97
2213	20	33.97
2213	21	32.5
2213	22	32.49
2213	23	31.17
2213	24	30.21
2214	1	2.04
2214	2	1.6
2214	3	1.01
2214	4	1.25
2214	5	0.8
2214	6	2.18
2214	7	4.32
2214	8	5.73
2214	9	4.06
2214	10	1.22
2214	11	0.01
2214	12	-0.07
2214	13	-0.8
2214	14	-1.76
2214	15	-0.81
2214	16	0.32
2214	17	2.64
2214	18	5.83
2214	19	5.0
2214	20	4.96
2214	21	6.11
2214	22	6.13
2214	23	4.92
2214	24	2.11
2215	1	21.01
2215	2	20.95
2215	3	20.94
2215	4	20.95
2215	5	20.95
2215	6	22.18
2215	7	24.59
2215	8	26.34
2215	9	27.43
2215	10	23.77
2215	11	20.97
2215	12	4.18
2215	13	-1.7
2215	14	-0.02
2215	15	20.82
2215	16	22.7
2215	17	26.11
2215	18	26.12
2215	19	25.69
2215	20	26.19
2215	21	25.26
2215	22	25.89
2215	23	24.3
2215	24	23.05
2216	1	26.0
2216	2	24.6
2216	3	22.92
2216	4	22.0
2216	5	25.56
2216	6	35.5
2216	7	41.98
2216	8	47.3
2216	9	41.13
2216	10	40.01
2216	11	40.7
2216	12	35.97
2216	13	29.23
2216	14	25.48
2216	15	31.27
2216	16	38.55
2216	17	41.14
2216	18	42.03
2216	19	43.69
2216	20	42.04
2216	21	63.98
2216	22	43.44
2216	23	41.07
2216	24	34.7
2217	1	55.72
2217	2	54.67
2217	3	54.47
2217	4	54.08
2217	5	55.07
2217	6	56.66
2217	7	96.59
2217	8	114.28
2217	9	97.95
2217	10	103.91
2217	11	87.99
2217	12	76.22
2217	13	67.98
2217	14	59.94
2217	15	57.07
2217	16	59.01
2217	17	59.34
2217	18	62.97
2217	19	64.23
2217	20	61.53
2217	21	58.46
2217	22	57.67
2217	23	55.33
2217	24	54.52
2218	1	21.01
2218	2	20.95
2218	3	20.94
2218	4	20.95
2218	5	20.95
2218	6	22.18
2218	7	24.59
2218	8	26.34
2218	9	27.43
2218	10	23.77
2218	11	20.97
2218	12	4.18
2218	13	-1.7
2218	14	-0.02
2218	15	20.82
2218	16	22.7
2218	17	26.11
2218	18	26.12
2218	19	25.69
2218	20	26.19
2218	21	25.26
2218	22	25.89
2218	23	24.3
2218	24	23.05
2219	1	38.76
2219	2	38.43
2219	3	38.2
2219	4	38.04
2219	5	38.14
2219	6	38.88
2219	7	39.48
2219	8	40.28
2219	9	40.66
2219	10	40.56
2219	11	39.44
2219	12	39.56
2219	13	39.57
2219	14	39.32
2219	15	39.28
2219	16	37.93
2219	17	38.04
2219	18	37.82
2219	19	37.73
2219	20	37.48
2219	21	37.45
2219	22	37.25
2219	23	36.9
2219	24	37.9
2220	1	3.69
2220	2	3.85
2220	3	3.91
2220	4	4.17
2220	5	4.93
2220	6	5.85
2220	7	49.99
2220	8	89.89
2220	9	51.9
2220	10	50.3
2220	11	11.33
2220	12	9.97
2220	13	11.07
2220	14	9.33
2220	15	9.31
2220	16	9.99
2220	17	14.0
2220	18	13.96
2220	19	10.51
2220	20	8.81
2220	21	6.91
2220	22	5.54
2220	23	4.95
2220	24	5.31
2221	1	45.84
2221	2	44.86
2221	3	43.14
2221	4	40.78
2221	5	39.07
2221	6	40.83
2221	7	44.4
2221	8	49.21
2221	9	49.54
2221	10	49.8
2221	11	45.73
2221	12	43.0
2221	13	34.84
2221	14	19.5
2221	15	29.94
2221	16	35.58
2221	17	43.24
2221	18	44.39
2221	19	46.92
2221	20	48.17
2221	21	47.3
2221	22	45.09
2221	23	39.63
2221	24	33.23
2222	1	17.79
2222	2	6.65
2222	3	5.49
2222	4	17.9
2222	5	36.22
2222	6	49.0
2222	7	53.29
2222	8	59.02
2222	9	56.36
2222	10	52.05
2222	11	46.15
2222	12	42.96
2222	13	42.37
2222	14	43.21
2222	15	48.53
2222	16	51.67
2222	17	55.0
2222	18	57.83
2222	19	57.1
2222	20	56.78
2222	21	56.72
2222	22	54.24
2222	23	52.35
2222	24	57.36
2223	1	17.16
2223	2	16.49
2223	3	17.16
2223	4	16.24
2223	5	16.31
2223	6	18.33
2223	7	19.84
2223	8	20.51
2223	9	20.48
2223	10	20.42
2223	11	20.19
2223	12	19.1
2223	13	18.89
2223	14	18.99
2223	15	18.84
2223	16	19.0
2223	17	19.12
2223	18	19.46
2223	19	19.61
2223	20	19.64
2223	21	19.17
2223	22	18.32
2223	23	17.53
2223	24	18.57
2224	1	0.5
2224	2	0.12
2224	3	0.07
2224	4	0.93
2224	5	2.25
2224	6	3.33
2224	7	8.92
2224	8	36.17
2224	9	36.34
2224	10	36.05
2224	11	35.84
2224	12	22.62
2224	13	20.23
2224	14	17.05
2224	15	4.99
2224	16	10.0
2224	17	18.92
2224	18	15.24
2224	19	8.92
2224	20	4.14
2224	21	3.27
2224	22	3.0
2224	23	1.98
2224	24	1.02
2225	1	-0.04
2225	2	-0.07
2225	3	-0.07
2225	4	-0.07
2225	5	-0.06
2225	6	0.66
2225	7	2.91
2225	8	3.55
2225	9	3.85
2225	10	3.59
2225	11	2.99
2225	12	2.94
2225	13	2.91
2225	14	2.63
2225	15	2.35
2225	16	3.24
2225	17	4.14
2225	18	4.94
2225	19	5.9
2225	20	4.41
2225	21	3.7
2225	22	2.96
2225	23	1.99
2225	24	3.97
2226	1	16.74
2226	2	15.86
2226	3	15.78
2226	4	15.62
2226	5	15.87
2226	6	18.06
2226	7	18.63
2226	8	19.96
2226	9	19.94
2226	10	19.67
2226	11	19.94
2226	12	15.11
2226	13	9.94
2226	14	10.01
2226	15	15.8
2226	16	22.64
2226	17	18.98
2226	18	18.67
2226	19	18.33
2226	20	18.35
2226	21	18.19
2226	22	18.2
2226	23	16.4
2226	24	14.12
2227	1	22.74
2227	2	22.73
2227	3	22.63
2227	4	22.59
2227	5	22.43
2227	6	22.76
2227	7	23.02
2227	8	23.21
2227	9	23.43
2227	10	23.46
2227	11	21.91
2227	12	1.09
2227	13	0.01
2227	14	1.0
2227	15	22.11
2227	16	23.08
2227	17	23.13
2227	18	23.35
2227	19	23.13
2227	20	23.15
2227	21	23.0
2227	22	23.22
2227	23	23.18
2227	24	23.27
2228	1	49.65
2228	2	47.54
2228	3	44.98
2228	4	48.1
2228	5	51.94
2228	6	55.68
2228	7	57.17
2228	8	56.83
2228	9	56.1
2228	10	54.11
2228	11	49.83
2228	12	48.75
2228	13	44.78
2228	14	44.55
2228	15	44.98
2228	16	45.72
2228	17	44.94
2228	18	48.86
2228	19	50.08
2228	20	51.48
2228	21	48.99
2228	22	44.86
2228	23	30.52
2228	24	44.65
2229	1	33.33
2229	2	32.9
2229	3	33.21
2229	4	33.37
2229	5	34.65
2229	6	48.69
2229	7	54.43
2229	8	67.96
2229	9	69.81
2229	10	60.02
2229	11	49.55
2229	12	48.79
2229	13	48.92
2229	14	48.59
2229	15	48.55
2229	16	48.5
2229	17	49.97
2229	18	67.91
2229	19	70.04
2229	20	69.42
2229	21	60.05
2229	22	48.52
2229	23	43.44
2229	24	48.8
2230	1	37.36
2230	2	17.0
2230	3	7.79
2230	4	6.39
2230	5	32.42
2230	6	50.58
2230	7	55.59
2230	8	56.05
2230	9	51.96
2230	10	46.97
2230	11	44.94
2230	12	44.95
2230	13	44.95
2230	14	46.95
2230	15	47.96
2230	16	49.98
2230	17	52.44
2230	18	55.42
2230	19	56.85
2230	20	57.5
2230	21	57.83
2230	22	57.55
2230	23	57.2
2230	24	56.88
2231	1	21.54
2231	2	21.24
2231	3	21.08
2231	4	21.15
2231	5	21.04
2231	6	22.3
2231	7	24.06
2231	8	24.79
2231	9	25.15
2231	10	25.13
2231	11	24.34
2231	12	23.73
2231	13	17.94
2231	14	17.22
2231	15	22.25
2231	16	23.51
2231	17	23.99
2231	18	24.48
2231	19	24.79
2231	20	24.0
2231	21	23.32
2231	22	23.62
2231	23	21.67
2231	24	20.55
2232	1	35.75
2232	2	24.46
2232	3	12.49
2232	4	12.49
2232	5	20.6
2232	6	37.59
2232	7	41.06
2232	8	41.55
2232	9	40.28
2232	10	38.91
2232	11	39.09
2232	12	38.78
2232	13	39.02
2232	14	39.68
2232	15	41.47
2232	16	42.44
2232	17	45.61
2232	18	47.54
2232	19	48.93
2232	20	58.6
2232	21	59.81
2232	22	58.6
2232	23	54.52
2232	24	45.54
2233	1	21.87
2233	2	20.98
2233	3	20.94
2233	4	20.91
2233	5	20.58
2233	6	22.04
2233	7	22.96
2233	8	24.0
2233	9	24.59
2233	10	24.95
2233	11	21.19
2233	12	15.51
2233	13	5.17
2233	14	5.68
2233	15	15.29
2233	16	19.45
2233	17	24.78
2233	18	25.68
2233	19	25.92
2233	20	24.99
2233	21	24.19
2233	22	23.62
2233	23	22.21
2233	24	21.91
2234	1	15.78
2234	2	15.98
2234	3	16.59
2234	4	17.45
2234	5	18.98
2234	6	20.71
2234	7	25.69
2234	8	25.98
2234	9	25.91
2234	10	23.09
2234	11	20.47
2234	12	18.4
2234	13	17.93
2234	14	18.72
2234	15	21.19
2234	16	23.31
2234	17	23.34
2234	18	23.83
2234	19	21.99
2234	20	20.8
2234	21	18.08
2234	22	18.4
2234	23	14.96
2234	24	17.3
2235	1	11.72
2235	2	9.5
2235	3	9.49
2235	4	9.49
2235	5	8.24
2235	6	12.65
2235	7	16.98
2235	8	17.71
2235	9	18.43
2235	10	20.29
2235	11	24.99
2235	12	41.93
2235	13	30.46
2235	14	24.99
2235	15	14.62
2235	16	14.78
2235	17	14.58
2235	18	14.35
2235	19	14.85
2235	20	14.88
2235	21	14.39
2235	22	13.66
2235	23	11.32
2235	24	11.77
2236	1	21.26
2236	2	20.15
2236	3	20.03
2236	4	20.17
2236	5	21.71
2236	6	23.67
2236	7	24.46
2236	8	24.96
2236	9	24.63
2236	10	24.54
2236	11	23.96
2236	12	23.97
2236	13	23.36
2236	14	19.41
2236	15	20.38
2236	16	22.82
2236	17	24.17
2236	18	25.02
2236	19	24.94
2236	20	24.98
2236	21	24.97
2236	22	23.59
2236	23	22.75
2236	24	26.4
2237	1	3.89
2237	2	3.8
2237	3	3.79
2237	4	3.99
2237	5	4.14
2237	6	5.18
2237	7	7.48
2237	8	8.91
2237	9	8.97
2237	10	7.71
2237	11	6.97
2237	12	7.39
2237	13	5.78
2237	14	5.33
2237	15	5.1
2237	16	6.15
2237	17	6.57
2237	18	7.0
2237	19	6.54
2237	20	5.06
2237	21	3.59
2237	22	3.25
2237	23	3.05
2237	24	1.18
2238	1	32.99
2238	2	30.03
2238	3	28.73
2238	4	30.0
2238	5	32.68
2238	6	36.49
2238	7	37.47
2238	8	37.71
2238	9	38.06
2238	10	38.06
2238	11	38.47
2238	12	37.77
2238	13	37.2
2238	14	36.87
2238	15	36.46
2238	16	37.27
2238	17	38.36
2238	18	38.16
2238	19	38.03
2238	20	37.91
2238	21	37.98
2238	22	37.81
2238	23	37.56
2238	24	36.17
2239	1	34.51
2239	2	34.24
2239	3	34.18
2239	4	34.1
2239	5	33.96
2239	6	35.59
2239	7	71.72
2239	8	76.2
2239	9	76.02
2239	10	74.68
2239	11	68.85
2239	12	60.65
2239	13	47.01
2239	14	37.16
2239	15	35.03
2239	16	35.3
2239	17	35.16
2239	18	35.61
2239	19	35.96
2239	20	35.15
2239	21	35.86
2239	22	35.23
2239	23	33.7
2239	24	33.58
2240	1	70.59
2240	2	70.17
2240	3	69.16
2240	4	68.45
2240	5	69.65
2240	6	70.98
2240	7	92.72
2240	8	103.75
2240	9	79.69
2240	10	77.37
2240	11	73.16
2240	12	70.98
2240	13	69.65
2240	14	69.45
2240	15	68.21
2240	16	69.39
2240	17	68.96
2240	18	70.37
2240	19	71.56
2240	20	71.97
2240	21	72.23
2240	22	72.09
2240	23	71.57
2240	24	73.21
2241	1	10.04
2241	2	8.02
2241	3	7.03
2241	4	7.04
2241	5	10.53
2241	6	17.91
2241	7	49.42
2241	8	53.39
2241	9	48.08
2241	10	42.6
2241	11	19.99
2241	12	12.99
2241	13	12.02
2241	14	12.68
2241	15	14.87
2241	16	19.57
2241	17	42.08
2241	18	47.81
2241	19	49.93
2241	20	49.27
2241	21	19.28
2241	22	18.52
2241	23	15.02
2241	24	16.02
2242	1	15.62
2242	2	15.19
2242	3	15.01
2242	4	14.22
2242	5	15.23
2242	6	23.44
2242	7	47.03
2242	8	53.94
2242	9	47.55
2242	10	40.6
2242	11	48.07
2242	12	45.7
2242	13	30.0
2242	14	30.0
2242	15	30.0
2242	16	31.56
2242	17	50.63
2242	18	49.42
2242	19	29.99
2242	20	24.99
2242	21	25.1
2242	22	24.84
2242	23	23.91
2242	24	17.04
2243	1	26.0
2243	2	24.6
2243	3	22.92
2243	4	22.0
2243	5	25.56
2243	6	35.5
2243	7	41.98
2243	8	47.3
2243	9	41.13
2243	10	40.01
2243	11	40.7
2243	12	35.97
2243	13	29.23
2243	14	25.48
2243	15	31.27
2243	16	38.55
2243	17	41.14
2243	18	42.03
2243	19	43.69
2243	20	42.04
2243	21	63.98
2243	22	43.44
2243	23	41.07
2243	24	34.7
2244	1	33.33
2244	2	32.9
2244	3	33.21
2244	4	33.37
2244	5	34.65
2244	6	48.69
2244	7	54.43
2244	8	67.96
2244	9	69.81
2244	10	60.02
2244	11	49.55
2244	12	48.79
2244	13	48.92
2244	14	48.59
2244	15	48.55
2244	16	48.5
2244	17	49.97
2244	18	67.91
2244	19	70.04
2244	20	69.42
2244	21	60.05
2244	22	48.52
2244	23	43.44
2244	24	48.8
2245	1	30.48
2245	2	29.91
2245	3	29.98
2245	4	29.93
2245	5	29.92
2245	6	31.29
2245	7	34.0
2245	8	35.55
2245	9	35.14
2245	10	35.31
2245	11	33.8
2245	12	32.9
2245	13	32.64
2245	14	32.57
2245	15	32.65
2245	16	36.08
2245	17	34.91
2245	18	34.93
2245	19	34.96
2245	20	34.61
2245	21	33.7
2245	22	33.12
2245	23	32.41
2245	24	31.95
2246	1	52.23
2246	2	50.87
2246	3	50.43
2246	4	52.26
2246	5	53.06
2246	6	79.5
2246	7	115.51
2246	8	106.71
2246	9	89.55
2246	10	82.75
2246	11	77.02
2246	12	63.95
2246	13	59.95
2246	14	60.11
2246	15	57.98
2246	16	61.82
2246	17	72.69
2246	18	79.91
2246	19	98.43
2246	20	83.95
2246	21	85.0
2246	22	72.45
2246	23	70.94
2246	24	51.55
2247	1	29.75
2247	2	29.2
2247	3	28.93
2247	4	28.83
2247	5	29.16
2247	6	30.96
2247	7	61.98
2247	8	61.04
2247	9	53.05
2247	10	40.87
2247	11	40.38
2247	12	34.14
2247	13	32.14
2247	14	33.28
2247	15	35.48
2247	16	42.65
2247	17	52.9
2247	18	71.0
2247	19	76.02
2247	20	61.21
2247	21	58.82
2247	22	57.53
2247	23	41.14
2247	24	34.93
2248	1	25.22
2248	2	25.01
2248	3	24.64
2248	4	24.7
2248	5	24.34
2248	6	23.96
2248	7	24.54
2248	8	25.86
2248	9	25.21
2248	10	25.83
2248	11	24.55
2248	12	24.99
2248	13	25.26
2248	14	25.57
2248	15	25.79
2248	16	25.68
2248	17	25.82
2248	18	25.21
2248	19	25.28
2248	20	25.51
2248	21	26.93
2248	22	27.13
2248	23	26.82
2248	24	24.54
2249	1	6.9
2249	2	7.42
2249	3	8.81
2249	4	9.98
2249	5	12.18
2249	6	13.92
2249	7	51.08
2249	8	124.47
2249	9	85.93
2249	10	50.1
2249	11	40.1
2249	12	42.31
2249	13	40.14
2249	14	41.85
2249	15	42.96
2249	16	43.05
2249	17	45.74
2249	18	45.97
2249	19	45.53
2249	20	44.04
2249	21	23.9
2249	22	18.21
2249	23	14.02
2249	24	15.97
2250	1	19.75
2250	2	19.74
2250	3	19.74
2250	4	10.99
2250	5	4.21
2250	6	12.65
2250	7	16.33
2250	8	20.29
2250	9	20.04
2250	10	16.31
2250	11	3.88
2250	12	0.05
2250	13	-0.16
2250	14	-0.83
2250	15	-0.11
2250	16	-0.01
2250	17	2.63
2250	18	16.65
2250	19	19.75
2250	20	19.74
2250	21	19.63
2250	22	19.31
2250	23	19.07
2250	24	3.81
2251	1	36.02
2251	2	35.71
2251	3	35.55
2251	4	35.44
2251	5	35.25
2251	6	36.27
2251	7	36.82
2251	8	37.19
2251	9	37.34
2251	10	37.5
2251	11	37.51
2251	12	37.35
2251	13	37.29
2251	14	37.16
2251	15	37.24
2251	16	37.22
2251	17	37.0
2251	18	37.03
2251	19	36.88
2251	20	36.79
2251	21	36.67
2251	22	36.87
2251	23	36.38
2251	24	35.09
2252	1	19.67
2252	2	19.66
2252	3	19.23
2252	4	19.47
2252	5	17.2
2252	6	25.22
2252	7	35.52
2252	8	35.0
2252	9	26.75
2252	10	16.8
2252	11	8.93
2252	12	0.73
2252	13	-0.19
2252	14	-0.16
2252	15	0.92
2252	16	10.0
2252	17	17.28
2252	18	20.81
2252	19	24.36
2252	20	25.45
2252	21	24.55
2252	22	22.35
2252	23	27.78
2252	24	19.59
2253	1	35.11
2253	2	34.42
2253	3	34.83
2253	4	33.29
2253	5	34.19
2253	6	38.44
2253	7	41.12
2253	8	41.2
2253	9	38.86
2253	10	35.51
2253	11	37.4
2253	12	39.49
2253	13	39.18
2253	14	38.84
2253	15	39.16
2253	16	39.24
2253	17	42.86
2253	18	50.69
2253	19	55.01
2253	20	57.5
2253	21	55.93
2253	22	47.0
2253	23	44.4
2253	24	36.69
2254	1	25.13
2254	2	24.05
2254	3	24.09
2254	4	24.04
2254	5	24.05
2254	6	27.01
2254	7	31.56
2254	8	48.92
2254	9	40.98
2254	10	40.97
2254	11	35.92
2254	12	32.91
2254	13	31.49
2254	14	31.52
2254	15	31.16
2254	16	31.91
2254	17	31.69
2254	18	31.96
2254	19	31.31
2254	20	31.25
2254	21	35.01
2254	22	34.67
2254	23	30.71
2254	24	28.99
2255	1	21.94
2255	2	21.78
2255	3	21.77
2255	4	21.72
2255	5	23.58
2255	6	24.99
2255	7	25.96
2255	8	27.32
2255	9	27.62
2255	10	27.92
2255	11	27.67
2255	12	27.6
2255	13	27.01
2255	14	26.51
2255	15	25.88
2255	16	26.0
2255	17	26.0
2255	18	26.65
2255	19	26.0
2255	20	25.75
2255	21	25.2
2255	22	24.58
2255	23	24.48
2255	24	21.62
2256	1	13.62
2256	2	13.06
2256	3	12.74
2256	4	12.93
2256	5	13.05
2256	6	14.42
2256	7	15.83
2256	8	17.99
2256	9	18.93
2256	10	16.33
2256	11	15.66
2256	12	14.01
2256	13	12.48
2256	14	14.53
2256	15	15.01
2256	16	15.06
2256	17	15.42
2256	18	15.39
2256	19	15.25
2256	20	15.01
2256	21	14.98
2256	22	14.74
2256	23	14.01
2256	24	5.18
2257	1	64.65
2257	2	64.55
2257	3	64.38
2257	4	64.7
2257	5	64.84
2257	6	65.62
2257	7	74.95
2257	8	113.82
2257	9	94.04
2257	10	79.32
2257	11	74.63
2257	12	70.57
2257	13	70.38
2257	14	66.39
2257	15	66.11
2257	16	67.51
2257	17	69.43
2257	18	68.53
2257	19	68.01
2257	20	68.89
2257	21	67.69
2257	22	67.1
2257	23	66.21
2257	24	67.76
2258	1	10.04
2258	2	8.02
2258	3	7.03
2258	4	7.04
2258	5	10.53
2258	6	17.91
2258	7	49.42
2258	8	53.39
2258	9	48.08
2258	10	42.6
2258	11	19.99
2258	12	12.99
2258	13	12.02
2258	14	12.68
2258	15	14.87
2258	16	19.57
2258	17	42.08
2258	18	47.81
2258	19	49.93
2258	20	49.27
2258	21	19.28
2258	22	18.52
2258	23	15.02
2258	24	16.02
2259	1	11.27
2259	2	10.3
2259	3	8.05
2259	4	12.16
2259	5	30.42
2259	6	39.82
2259	7	49.63
2259	8	46.9
2259	9	31.45
2259	10	20.32
2259	11	8.69
2259	12	4.97
2259	13	0.08
2259	14	1.51
2259	15	6.55
2259	16	22.02
2259	17	34.92
2259	18	39.05
2259	19	41.92
2259	20	41.99
2259	21	41.92
2259	22	37.87
2259	23	33.93
2259	24	29.78
2260	1	40.75
2260	2	40.33
2260	3	43.12
2260	4	45.02
2260	5	46.2
2260	6	49.04
2260	7	51.62
2260	8	54.73
2260	9	53.5
2260	10	52.46
2260	11	52.01
2260	12	51.7
2260	13	51.7
2260	14	51.7
2260	15	51.51
2260	16	51.7
2260	17	53.05
2260	18	53.81
2260	19	57.5
2260	20	58.31
2260	21	54.68
2260	22	53.3
2260	23	52.24
2260	24	50.65
2261	1	51.2
2261	2	49.95
2261	3	49.34
2261	4	48.93
2261	5	50.92
2261	6	53.26
2261	7	56.92
2261	8	61.27
2261	9	59.96
2261	10	52.7
2261	11	48.96
2261	12	45.76
2261	13	41.23
2261	14	37.07
2261	15	31.04
2261	16	27.61
2261	17	39.99
2261	18	49.65
2261	19	53.4
2261	20	53.92
2261	21	53.4
2261	22	52.73
2261	23	50.68
2261	24	46.26
2262	1	19.75
2262	2	19.74
2262	3	19.74
2262	4	10.99
2262	5	4.21
2262	6	12.65
2262	7	16.33
2262	8	20.29
2262	9	20.04
2262	10	16.31
2262	11	3.88
2262	12	0.05
2262	13	-0.16
2262	14	-0.83
2262	15	-0.11
2262	16	-0.01
2262	17	2.63
2262	18	16.65
2262	19	19.75
2262	20	19.74
2262	21	19.63
2262	22	19.31
2262	23	19.07
2262	24	3.81
2263	1	11.72
2263	2	9.5
2263	3	9.49
2263	4	9.49
2263	5	8.24
2263	6	12.65
2263	7	16.98
2263	8	17.71
2263	9	18.43
2263	10	20.29
2263	11	24.99
2263	12	41.93
2263	13	30.46
2263	14	24.99
2263	15	14.62
2263	16	14.78
2263	17	14.58
2263	18	14.35
2263	19	14.85
2263	20	14.88
2263	21	14.39
2263	22	13.66
2263	23	11.32
2263	24	11.77
2264	1	3.89
2264	2	3.8
2264	3	3.79
2264	4	3.99
2264	5	4.14
2264	6	5.18
2264	7	7.48
2264	8	8.91
2264	9	8.97
2264	10	7.71
2264	11	6.97
2264	12	7.39
2264	13	5.78
2264	14	5.33
2264	15	5.1
2264	16	6.15
2264	17	6.57
2264	18	7.0
2264	19	6.54
2264	20	5.06
2264	21	3.59
2264	22	3.25
2264	23	3.05
2264	24	1.18
2265	1	31.34
2265	2	29.64
2265	3	29.62
2265	4	28.97
2265	5	26.88
2265	6	34.37
2265	7	36.61
2265	8	37.89
2265	9	36.01
2265	10	18.53
2265	11	5.65
2265	12	0.85
2265	13	-0.01
2265	14	-0.19
2265	15	0.83
2265	16	6.68
2265	17	18.81
2265	18	28.92
2265	19	34.37
2265	20	36.08
2265	21	34.19
2265	22	34.38
2265	23	32.02
2265	24	20.39
2266	1	15.14
2266	2	14.7
2266	3	13.93
2266	4	14.28
2266	5	15.66
2266	6	20.97
2266	7	50.65
2266	8	52.46
2266	9	50.43
2266	10	19.72
2266	11	18.79
2266	12	18.59
2266	13	18.27
2266	14	18.27
2266	15	18.29
2266	16	44.15
2266	17	51.28
2266	18	53.25
2266	19	51.49
2266	20	52.32
2266	21	49.9
2266	22	17.93
2266	23	12.12
2266	24	11.34
2267	1	0.34
2267	2	0.04
2267	3	0.04
2267	4	0.11
2267	5	0.43
2267	6	1.83
2267	7	2.98
2267	8	6.1
2267	9	6.2
2267	10	6.03
2267	11	5.05
2267	12	4.99
2267	13	2.49
2267	14	2.6
2267	15	2.98
2267	16	3.76
2267	17	3.61
2267	18	3.52
2267	19	3.29
2267	20	3.31
2267	21	2.46
2267	22	1.0
2267	23	0.42
2267	24	0.0
2268	1	12.68
2268	2	10.88
2268	3	10.47
2268	4	10.5
2268	5	10.76
2268	6	13.19
2268	7	55.56
2268	8	90.0
2268	9	65.35
2268	10	57.88
2268	11	55.86
2268	12	55.03
2268	13	54.62
2268	14	54.43
2268	15	54.34
2268	16	54.07
2268	17	54.53
2268	18	55.34
2268	19	50.52
2268	20	43.92
2268	21	20.94
2268	22	13.97
2268	23	13.28
2268	24	19.22
2269	1	21.87
2269	2	20.98
2269	3	20.94
